66;[664, 391, 0.982]
66;[665, 1031, 0.982]
66;[666, 848, 0.982]
66;[667, 130, 0.982]
66;[668, 1, 0.982]
66;[669, 1151, 0.982]
66;[670, 457, 0.982]
66;[671, 587, 0.982]
66;[672, 664, 0.982]
66;[673, 436, 0.982]
66;[674, 149, 0.982]
66;[675, 985, 0.983]
66;[676, 797, 0.983]
66;[677, 777, 0.983]
66;[678, 442, 0.983]
66;[679, 258, 0.983]
66;[680, 228, 0.983]
66;[681, 1078, 0.983]
66;[682, 1191, 0.983]
66;[683, 1071, 0.983]
66;[684, 1003, 0.983]
66;[685, 286, 0.983]
66;[686, 756, 0.983]
66;[687, 447, 0.983]
66;[688, 697, 0.983]
66;[689, 462, 0.983]
66;[690, 924, 0.983]
66;[691, 1008, 0.983]
66;[692, 43, 0.983]
66;[693, 698, 0.984]
66;[694, 931, 0.984]
66;[695, 932, 0.984]
66;[696, 631, 0.984]
66;[697, 688, 0.984]
66;[698, 1057, 0.984]
66;[699, 1065, 0.984]
66;[700, 728, 0.984]
66;[701, 729, 0.984]
66;[702, 882, 0.984]
66;[703, 762, 0.984]
66;[704, 281, 0.984]
66;[705, 377, 0.984]
66;[706, 1102, 0.984]
66;[707, 1009, 0.984]
66;[708, 787, 0.984]
66;[709, 1116, 0.984]
66;[710, 861, 0.984]
66;[711, 284, 0.984]
66;[712, 583, 0.984]
66;[713, 657, 0.984]
66;[714, 95, 0.984]
66;[715, 779, 0.984]
66;[716, 921, 0.984]
66;[717, 351, 0.984]
66;[718, 1047, 0.984]
66;[719, 1199, 0.984]
66;[720, 785, 0.984]
66;[721, 328, 0.985]
66;[722, 329, 0.985]
66;[723, 833, 0.985]
66;[724, 675, 0.985]
66;[725, 1088, 0.985]
66;[726, 1089, 0.985]
66;[727, 849, 0.985]
66;[728, 1035, 0.985]
66;[729, 1190, 0.985]
66;[730, 828, 0.985]
66;[731, 1045, 0.985]
66;[732, 622, 0.985]
66;[733, 887, 0.985]
66;[734, 873, 0.985]
66;[735, 1166, 0.985]
66;[736, 410, 0.985]
66;[737, 891, 0.985]
66;[738, 1210, 0.985]
66;[739, 406, 0.985]
66;[740, 1048, 0.985]
66;[741, 704, 0.985]
66;[742, 618, 0.985]
66;[743, 897, 0.985]
66;[744, 223, 0.985]
66;[745, 25, 0.986]
66;[746, 786, 0.986]
66;[747, 263, 0.986]
66;[748, 907, 0.986]
66;[749, 119, 0.986]
66;[750, 604, 0.986]
66;[751, 153, 0.986]
66;[752, 643, 0.986]
66;[753, 923, 0.986]
66;[754, 970, 0.986]
66;[755, 522, 0.986]
66;[756, 563, 0.986]
66;[757, 947, 0.986]
66;[758, 1042, 0.986]
66;[759, 362, 0.986]
66;[760, 570, 0.987]
66;[761, 1227, 0.987]
66;[762, 593, 0.987]
66;[763, 782, 0.987]
66;[764, 414, 0.987]
66;[765, 747, 0.987]
66;[766, 93, 0.987]
66;[767, 884, 0.987]
66;[768, 579, 0.987]
66;[769, 952, 0.987]
66;[770, 1144, 0.988]
66;[771, 1239, 0.988]
66;[772, 651, 0.988]
66;[773, 775, 0.988]
66;[774, 880, 0.988]
66;[775, 419, 0.988]
66;[776, 504, 0.988]
66;[777, 612, 0.988]
66;[778, 1041, 0.988]
66;[779, 1033, 0.988]
66;[780, 1214, 0.988]
66;[781, 826, 0.988]
66;[782, 679, 0.988]
66;[783, 1234, 0.988]
66;[784, 1017, 0.988]
66;[785, 555, 0.988]
66;[786, 417, 0.988]
66;[787, 581, 0.988]
66;[788, 480, 0.988]
66;[789, 487, 0.988]
66;[790, 331, 0.988]
66;[791, 902, 0.988]
66;[792, 943, 0.988]
66;[793, 627, 0.988]
66;[794, 692, 0.988]
66;[795, 113, 0.988]
66;[796, 70, 0.989]
66;[797, 757, 0.989]
66;[798, 805, 0.989]
66;[799, 1084, 0.989]
66;[800, 136, 0.989]
66;[801, 266, 0.989]
66;[802, 319, 0.989]
66;[803, 958, 0.989]
66;[804, 672, 0.989]
66;[805, 104, 0.989]
66;[806, 701, 0.989]
66;[807, 289, 0.989]
66;[808, 610, 0.989]
66;[809, 700, 0.989]
66;[810, 420, 0.989]
66;[811, 47, 0.989]
66;[812, 282, 0.989]
66;[813, 103, 0.989]
66;[814, 484, 0.989]
66;[815, 81, 0.989]
66;[816, 323, 0.989]
66;[817, 554, 0.989]
66;[818, 992, 0.989]
66;[819, 802, 0.989]
66;[820, 106, 0.99]
66;[821, 1086, 0.99]
66;[822, 1193, 0.99]
66;[823, 251, 0.99]
66;[824, 1101, 0.99]
66;[825, 520, 0.99]
66;[826, 1070, 0.99]
66;[827, 1034, 0.99]
66;[828, 167, 0.99]
66;[829, 1114, 0.99]
66;[830, 42, 0.99]
66;[831, 199, 0.99]
66;[832, 981, 0.99]
66;[833, 373, 0.99]
66;[834, 695, 0.99]
66;[835, 213, 0.99]
66;[836, 640, 0.99]
66;[837, 883, 0.99]
66;[838, 515, 0.99]
66;[839, 390, 0.99]
66;[840, 1126, 0.99]
66;[841, 1049, 0.99]
66;[842, 772, 0.99]
66;[843, 290, 0.99]
66;[844, 734, 0.99]
66;[845, 735, 0.99]
66;[846, 445, 0.991]
66;[847, 505, 0.991]
66;[848, 714, 0.991]
66;[849, 1025, 0.991]
66;[850, 1103, 0.991]
66;[851, 453, 0.991]
66;[852, 1074, 0.991]
66;[853, 308, 0.991]
66;[854, 874, 0.991]
66;[855, 533, 0.991]
66;[856, 791, 0.991]
66;[857, 945, 0.991]
66;[858, 65, 0.991]
66;[859, 955, 0.991]
66;[860, 770, 0.991]
66;[861, 193, 0.991]
66;[862, 96, 0.991]
66;[863, 61, 0.991]
66;[864, 270, 0.991]
66;[865, 367, 0.991]
66;[866, 341, 0.991]
66;[867, 222, 0.991]
66;[868, 361, 0.992]
66;[869, 743, 0.992]
66;[870, 334, 0.992]
66;[871, 173, 0.992]
66;[872, 315, 0.992]
66;[873, 739, 0.992]
66;[874, 1218, 0.992]
66;[875, 742, 0.992]
66;[876, 929, 0.992]
66;[877, 888, 0.992]
66;[878, 233, 0.992]
66;[879, 1053, 0.992]
66;[880, 1056, 0.992]
66;[881, 1141, 0.992]
66;[882, 1220, 0.992]
66;[883, 191, 0.992]
66;[884, 407, 0.992]
66;[885, 178, 0.992]
66;[886, 1032, 0.992]
66;[887, 169, 0.992]
66;[888, 165, 0.992]
66;[889, 626, 0.992]
66;[890, 53, 0.992]
66;[891, 253, 0.992]
66;[892, 866, 0.992]
66;[893, 1215, 0.992]
66;[894, 283, 0.992]
66;[895, 1046, 0.993]
66;[896, 21, 0.993]
66;[897, 463, 0.993]
66;[898, 478, 0.993]
66;[899, 556, 0.993]
66;[900, 736, 0.993]
66;[901, 816, 0.993]
66;[902, 1095, 0.993]
66;[903, 68, 0.993]
66;[904, 274, 0.993]
66;[905, 396, 0.993]
66;[906, 710, 0.993]
66;[907, 252, 0.993]
66;[908, 92, 0.993]
66;[909, 636, 0.993]
66;[910, 15, 0.993]
66;[911, 108, 0.993]
66;[912, 1010, 0.993]
66;[913, 670, 0.993]
66;[914, 287, 0.993]
66;[915, 1052, 0.993]
66;[916, 843, 0.993]
66;[917, 1085, 0.993]
66;[918, 598, 0.993]
66;[919, 569, 0.993]
66;[920, 90, 0.993]
66;[921, 752, 0.994]
66;[922, 1055, 0.994]
66;[923, 953, 0.994]
66;[924, 146, 0.994]
66;[925, 659, 0.994]
66;[926, 8, 0.994]
66;[927, 409, 0.994]
66;[928, 717, 0.994]
66;[929, 995, 0.994]
66;[930, 408, 0.994]
66;[931, 548, 0.994]
66;[932, 838, 0.994]
66;[933, 839, 0.994]
66;[934, 110, 0.994]
66;[935, 49, 0.994]
66;[936, 230, 0.994]
66;[937, 443, 0.994]
66;[938, 832, 0.994]
66;[939, 1127, 0.994]
66;[940, 683, 0.994]
66;[941, 209, 0.994]
66;[942, 418, 0.994]
66;[943, 616, 0.994]
66;[944, 1012, 0.994]
66;[945, 196, 0.994]
66;[946, 72, 0.994]
66;[947, 316, 0.994]
66;[948, 225, 0.994]
66;[949, 836, 0.995]
66;[950, 14, 0.995]
66;[951, 841, 0.995]
66;[952, 601, 0.995]
66;[953, 371, 0.995]
66;[954, 706, 0.995]
66;[955, 862, 0.995]
66;[956, 245, 0.995]
66;[957, 1198, 0.995]
66;[958, 660, 0.995]
66;[959, 1030, 0.995]
66;[960, 486, 0.995]
66;[961, 111, 0.995]
66;[962, 750, 0.995]
66;[963, 506, 0.995]
66;[964, 1021, 0.995]
66;[965, 279, 0.995]
66;[966, 482, 0.995]
66;[967, 363, 0.995]
66;[968, 702, 0.995]
66;[969, 40, 0.995]
66;[970, 847, 0.995]
66;[971, 546, 0.995]
66;[972, 1140, 0.995]
66;[973, 467, 0.996]
66;[974, 234, 0.996]
66;[975, 400, 0.996]
66;[976, 608, 0.996]
66;[977, 591, 0.996]
66;[978, 161, 0.996]
66;[979, 261, 0.996]
66;[980, 176, 0.996]
66;[981, 539, 0.996]
66;[982, 686, 0.996]
66;[983, 876, 0.996]
66;[984, 393, 0.996]
66;[985, 123, 0.996]
66;[986, 259, 0.996]
66;[987, 98, 0.996]
66;[988, 613, 0.996]
66;[989, 976, 0.996]
66;[990, 795, 0.996]
66;[991, 416, 0.997]
66;[992, 1029, 0.997]
66;[993, 77, 0.997]
66;[994, 360, 0.997]
66;[995, 575, 0.997]
66;[996, 215, 0.997]
67;[1, 160, 0.805]
67;[2, 148, 0.832]
67;[3, 804, 0.837]
67;[4, 473, 0.847]
67;[5, 778, 0.848]
67;[6, 782, 0.868]
67;[7, 550, 0.87]
67;[8, 551, 0.87]
67;[9, 354, 0.878]
67;[10, 942, 0.879]
67;[11, 11, 0.88]
67;[12, 346, 0.881]
67;[13, 154, 0.884]
67;[14, 1067, 0.886]
67;[15, 842, 0.89]
67;[16, 879, 0.893]
67;[17, 910, 0.896]
67;[18, 806, 0.896]
67;[19, 204, 0.897]
67;[20, 1234, 0.898]
67;[21, 692, 0.901]
67;[22, 1112, 0.903]
67;[23, 913, 0.905]
67;[24, 1170, 0.905]
67;[25, 1173, 0.905]
67;[26, 513, 0.906]
67;[27, 582, 0.907]
67;[28, 912, 0.907]
67;[29, 767, 0.91]
67;[30, 1, 0.914]
67;[31, 590, 0.914]
67;[32, 1091, 0.914]
67;[33, 385, 0.916]
67;[34, 761, 0.917]
67;[35, 731, 0.917]
67;[36, 89, 0.917]
67;[37, 736, 0.92]
67;[38, 1017, 0.92]
67;[39, 733, 0.922]
67;[40, 347, 0.923]
67;[41, 914, 0.924]
67;[42, 472, 0.924]
67;[43, 422, 0.926]
67;[44, 711, 0.927]
67;[45, 712, 0.927]
67;[46, 980, 0.928]
67;[47, 555, 0.928]
67;[48, 459, 0.93]
67;[49, 159, 0.931]
67;[50, 587, 0.932]
67;[51, 1080, 0.932]
67;[52, 271, 0.934]
67;[53, 25, 0.934]
67;[54, 118, 0.935]
67;[55, 969, 0.936]
67;[56, 80, 0.936]
67;[57, 177, 0.937]
67;[58, 206, 0.938]
67;[59, 1189, 0.938]
67;[60, 457, 0.938]
67;[61, 769, 0.939]
67;[62, 370, 0.939]
67;[63, 614, 0.939]
67;[64, 1047, 0.94]
67;[65, 6, 0.941]
67;[66, 7, 0.942]
67;[67, 187, 0.942]
67;[68, 1171, 0.942]
67;[69, 446, 0.942]
67;[70, 243, 0.942]
67;[71, 768, 0.943]
67;[72, 200, 0.944]
67;[73, 212, 0.944]
67;[74, 882, 0.944]
67;[75, 62, 0.944]
67;[76, 547, 0.945]
67;[77, 1033, 0.945]
67;[78, 959, 0.947]
67;[79, 297, 0.948]
67;[80, 298, 0.948]
67;[81, 751, 0.948]
67;[82, 333, 0.95]
67;[83, 219, 0.951]
67;[84, 265, 0.951]
67;[85, 1169, 0.951]
67;[86, 37, 0.951]
67;[87, 138, 0.951]
67;[88, 1062, 0.951]
67;[89, 936, 0.952]
67;[90, 195, 0.953]
67;[91, 838, 0.953]
67;[92, 839, 0.953]
67;[93, 1078, 0.953]
67;[94, 1093, 0.953]
67;[95, 891, 0.953]
67;[96, 599, 0.954]
67;[97, 719, 0.954]
67;[98, 556, 0.956]
67;[99, 429, 0.956]
67;[100, 1184, 0.956]
67;[101, 860, 0.956]
67;[102, 415, 0.956]
67;[103, 836, 0.957]
67;[104, 188, 0.957]
67;[105, 1115, 0.957]
67;[106, 179, 0.957]
67;[107, 452, 0.957]
67;[108, 95, 0.957]
67;[109, 55, 0.957]
67;[110, 589, 0.958]
67;[111, 1005, 0.958]
67;[112, 322, 0.958]
67;[113, 754, 0.958]
67;[114, 63, 0.958]
67;[115, 164, 0.958]
67;[116, 332, 0.958]
67;[117, 358, 0.958]
67;[118, 682, 0.958]
67;[119, 703, 0.958]
67;[120, 887, 0.958]
67;[121, 849, 0.958]
67;[122, 1019, 0.959]
67;[123, 1110, 0.959]
67;[124, 15, 0.959]
67;[125, 402, 0.959]
67;[126, 812, 0.96]
67;[127, 606, 0.96]
67;[128, 989, 0.96]
67;[129, 611, 0.96]
67;[130, 223, 0.96]
67;[131, 19, 0.96]
67;[132, 964, 0.96]
67;[133, 858, 0.961]
67;[134, 598, 0.961]
67;[135, 447, 0.961]
67;[136, 276, 0.961]
67;[137, 1084, 0.961]
67;[138, 677, 0.961]
67;[139, 594, 0.961]
67;[140, 595, 0.961]
67;[141, 218, 0.961]
67;[142, 43, 0.962]
67;[143, 901, 0.962]
67;[144, 144, 0.963]
67;[145, 998, 0.963]
67;[146, 17, 0.963]
67;[147, 787, 0.964]
67;[148, 524, 0.964]
67;[149, 983, 0.964]
67;[150, 1118, 0.964]
67;[151, 820, 0.964]
67;[152, 541, 0.964]
67;[153, 110, 0.964]
67;[154, 1073, 0.964]
67;[155, 988, 0.965]
67;[156, 982, 0.965]
67;[157, 24, 0.965]
67;[158, 1147, 0.965]
67;[159, 302, 0.965]
67;[160, 852, 0.965]
67;[161, 133, 0.966]
67;[162, 325, 0.966]
67;[163, 552, 0.966]
67;[164, 99, 0.966]
67;[165, 903, 0.966]
67;[166, 427, 0.966]
67;[167, 915, 0.966]
67;[168, 515, 0.966]
67;[169, 51, 0.966]
67;[170, 781, 0.966]
67;[171, 1098, 0.967]
67;[172, 250, 0.967]
67;[173, 403, 0.967]
67;[174, 1054, 0.968]
67;[175, 244, 0.968]
67;[176, 1205, 0.968]
67;[177, 639, 0.968]
67;[178, 1119, 0.968]
67;[179, 181, 0.968]
67;[180, 31, 0.968]
67;[181, 875, 0.969]
67;[182, 633, 0.969]
67;[183, 822, 0.969]
67;[184, 813, 0.969]
67;[185, 102, 0.969]
67;[186, 1192, 0.969]
67;[187, 962, 0.969]
67;[188, 366, 0.969]
67;[189, 559, 0.969]
67;[190, 88, 0.969]
67;[191, 696, 0.97]
67;[192, 1135, 0.97]
67;[193, 987, 0.97]
67;[194, 1077, 0.97]
67;[195, 458, 0.97]
67;[196, 722, 0.97]
67;[197, 98, 0.971]
67;[198, 135, 0.971]
67;[199, 172, 0.971]
67;[200, 1081, 0.971]
67;[201, 928, 0.971]
67;[202, 821, 0.971]
67;[203, 1079, 0.971]
67;[204, 293, 0.971]
67;[205, 870, 0.972]
67;[206, 1124, 0.972]
67;[207, 1206, 0.972]
67;[208, 242, 0.972]
67;[209, 421, 0.972]
67;[210, 793, 0.972]
67;[211, 1039, 0.972]
67;[212, 716, 0.972]
67;[213, 623, 0.973]
67;[214, 960, 0.973]
67;[215, 571, 0.973]
67;[216, 780, 0.973]
67;[217, 417, 0.973]
67;[218, 411, 0.973]
67;[219, 466, 0.973]
67;[220, 577, 0.973]
67;[221, 229, 0.973]
67;[222, 851, 0.973]
67;[223, 460, 0.973]
67;[224, 1180, 0.973]
67;[225, 331, 0.973]
67;[226, 627, 0.974]
67;[227, 725, 0.974]
67;[228, 588, 0.974]
67;[229, 1161, 0.974]
67;[230, 1104, 0.974]
67;[231, 352, 0.974]
67;[232, 320, 0.974]
67;[233, 369, 0.974]
67;[234, 295, 0.974]
67;[235, 1164, 0.975]
67;[236, 205, 0.975]
67;[237, 46, 0.975]
67;[238, 1082, 0.975]
67;[239, 1111, 0.975]
67;[240, 23, 0.975]
67;[241, 790, 0.975]
67;[242, 1050, 0.975]
67;[243, 739, 0.975]
67;[244, 784, 0.975]
67;[245, 528, 0.975]
67;[246, 1106, 0.975]
67;[247, 103, 0.975]
67;[248, 1152, 0.975]
67;[249, 100, 0.975]
67;[250, 176, 0.975]
67;[251, 1007, 0.976]
67;[252, 314, 0.976]
67;[253, 394, 0.976]
67;[254, 163, 0.976]
67;[255, 1000, 0.976]
67;[256, 1060, 0.976]
67;[257, 629, 0.976]
67;[258, 972, 0.976]
67;[259, 543, 0.976]
67;[260, 437, 0.976]
67;[261, 479, 0.976]
67;[262, 661, 0.976]
67;[263, 317, 0.976]
67;[264, 562, 0.977]
67;[265, 737, 0.977]
67;[266, 217, 0.977]
67;[267, 1181, 0.977]
67;[268, 1108, 0.977]
67;[269, 364, 0.977]
67;[270, 383, 0.977]
67;[271, 1165, 0.977]
67;[272, 726, 0.977]
67;[273, 82, 0.977]
67;[274, 184, 0.978]
67;[275, 26, 0.978]
67;[276, 829, 0.978]
67;[277, 231, 0.978]
67;[278, 1232, 0.978]
67;[279, 238, 0.978]
67;[280, 511, 0.978]
67;[281, 512, 0.978]
67;[282, 174, 0.978]
67;[283, 288, 0.978]
67;[284, 1068, 0.978]
67;[285, 1069, 0.978]
67;[286, 650, 0.978]
67;[287, 56, 0.978]
67;[288, 890, 0.979]
67;[289, 185, 0.979]
67;[290, 357, 0.979]
67;[291, 753, 0.979]
67;[292, 1058, 0.979]
67;[293, 1168, 0.979]
67;[294, 630, 0.979]
67;[295, 1224, 0.979]
67;[296, 1225, 0.979]
67;[297, 859, 0.979]
67;[298, 1075, 0.979]
67;[299, 469, 0.979]
67;[300, 273, 0.979]
67;[301, 521, 0.979]
67;[302, 1223, 0.979]
67;[303, 676, 0.979]
67;[304, 327, 0.979]
67;[305, 30, 0.979]
67;[306, 439, 0.979]
67;[307, 305, 0.98]
67;[308, 844, 0.98]
67;[309, 349, 0.98]
67;[310, 916, 0.98]
67;[311, 224, 0.98]
67;[312, 391, 0.98]
67;[313, 667, 0.98]
67;[314, 848, 0.98]
67;[315, 130, 0.98]
67;[316, 985, 0.98]
67;[317, 1159, 0.981]
67;[318, 183, 0.981]
67;[319, 715, 0.981]
67;[320, 673, 0.981]
67;[321, 680, 0.981]
67;[322, 326, 0.981]
67;[323, 258, 0.981]
67;[324, 228, 0.981]
67;[325, 1107, 0.981]
67;[326, 107, 0.981]
67;[327, 865, 0.981]
67;[328, 1191, 0.981]
67;[329, 1071, 0.981]
67;[330, 141, 0.981]
67;[331, 1197, 0.982]
67;[332, 1216, 0.982]
67;[333, 462, 0.982]
67;[334, 471, 0.982]
67;[335, 536, 0.982]
67;[336, 800, 0.982]
67;[337, 1179, 0.982]
67;[338, 59, 0.982]
67;[339, 698, 0.982]
67;[340, 631, 0.982]
67;[341, 211, 0.982]
67;[342, 688, 0.982]
67;[343, 1057, 0.982]
67;[344, 1065, 0.982]
67;[345, 728, 0.982]
67;[346, 729, 0.982]
67;[347, 919, 0.982]
67;[348, 1102, 0.982]
67;[349, 1009, 0.982]
67;[350, 372, 0.982]
67;[351, 648, 0.982]
67;[352, 150, 0.983]
67;[353, 284, 0.983]
67;[354, 583, 0.983]
67;[355, 657, 0.983]
67;[356, 8, 0.983]
67;[357, 166, 0.983]
67;[358, 351, 0.983]
67;[359, 815, 0.983]
67;[360, 727, 0.983]
67;[361, 833, 0.983]
67;[362, 675, 0.983]
67;[363, 1035, 0.983]
67;[364, 694, 0.983]
67;[365, 1190, 0.983]
67;[366, 828, 0.983]
67;[367, 622, 0.983]
67;[368, 873, 0.983]
67;[369, 502, 0.983]
67;[370, 693, 0.984]
67;[371, 967, 0.984]
67;[372, 1048, 0.984]
67;[373, 1163, 0.984]
67;[374, 260, 0.984]
67;[375, 618, 0.984]
67;[376, 897, 0.984]
67;[377, 597, 0.984]
67;[378, 907, 0.984]
67;[379, 119, 0.985]
67;[380, 730, 0.985]
67;[381, 461, 0.985]
67;[382, 455, 0.985]
67;[383, 441, 0.985]
67;[384, 604, 0.985]
67;[385, 602, 0.985]
67;[386, 830, 0.985]
67;[387, 268, 0.985]
67;[388, 1125, 0.985]
67;[389, 965, 0.985]
67;[390, 951, 0.985]
67;[391, 811, 0.985]
67;[392, 923, 0.985]
67;[393, 970, 0.985]
67;[394, 523, 0.985]
67;[395, 510, 0.985]
67;[396, 705, 0.985]
67;[397, 489, 0.985]
67;[398, 1195, 0.985]
67;[399, 1129, 0.985]
67;[400, 1227, 0.986]
67;[401, 542, 0.986]
67;[402, 568, 0.986]
67;[403, 684, 0.986]
67;[404, 414, 0.986]
67;[405, 747, 0.986]
67;[406, 899, 0.986]
67;[407, 884, 0.986]
67;[408, 246, 0.986]
67;[409, 758, 0.986]
67;[410, 745, 0.986]
67;[411, 579, 0.986]
67;[412, 968, 0.986]
67;[413, 952, 0.986]
67;[414, 1239, 0.986]
67;[415, 651, 0.986]
67;[416, 775, 0.986]
67;[417, 1016, 0.986]
67;[418, 419, 0.986]
67;[419, 612, 0.986]
67;[420, 906, 0.987]
67;[421, 190, 0.987]
67;[422, 905, 0.987]
67;[423, 1117, 0.987]
67;[424, 926, 0.987]
67;[425, 1066, 0.987]
67;[426, 1214, 0.987]
67;[427, 668, 0.987]
67;[428, 826, 0.987]
67;[429, 340, 0.987]
67;[430, 1172, 0.987]
67;[431, 904, 0.987]
67;[432, 480, 0.987]
67;[433, 487, 0.987]
67;[434, 885, 0.987]
67;[435, 1131, 0.987]
67;[436, 1024, 0.987]
67;[437, 496, 0.987]
67;[438, 113, 0.987]
67;[439, 755, 0.987]
67;[440, 519, 0.987]
67;[441, 304, 0.987]
67;[442, 669, 0.987]
67;[443, 210, 0.988]
67;[444, 1132, 0.988]
67;[445, 757, 0.988]
67;[446, 805, 0.988]
67;[447, 438, 0.988]
67;[448, 958, 0.988]
67;[449, 672, 0.988]
67;[450, 1136, 0.988]
67;[451, 289, 0.988]
67;[452, 700, 0.988]
67;[453, 764, 0.988]
67;[454, 420, 0.988]
67;[455, 282, 0.988]
67;[456, 961, 0.988]
67;[457, 538, 0.988]
67;[458, 323, 0.988]
67;[459, 554, 0.988]
67;[460, 798, 0.988]
67;[461, 3, 0.988]
67;[462, 992, 0.988]
67;[463, 802, 0.988]
67;[464, 999, 0.988]
67;[465, 803, 0.988]
67;[466, 106, 0.989]
67;[467, 1086, 0.989]
67;[468, 251, 0.989]
67;[469, 1101, 0.989]
67;[470, 689, 0.989]
67;[471, 1070, 0.989]
67;[472, 1105, 0.989]
67;[473, 167, 0.989]
67;[474, 1114, 0.989]
67;[475, 42, 0.989]
67;[476, 732, 0.989]
67;[477, 199, 0.989]
67;[478, 981, 0.989]
67;[479, 147, 0.989]
67;[480, 695, 0.989]
67;[481, 640, 0.989]
67;[482, 883, 0.989]
67;[483, 807, 0.989]
67;[484, 64, 0.989]
67;[485, 390, 0.989]
67;[486, 125, 0.989]
67;[487, 971, 0.989]
67;[488, 1126, 0.989]
67;[489, 607, 0.989]
67;[490, 4, 0.989]
67;[491, 772, 0.989]
67;[492, 140, 0.989]
67;[493, 170, 0.99]
67;[494, 925, 0.99]
67;[495, 290, 0.99]
67;[496, 734, 0.99]
67;[497, 735, 0.99]
67;[498, 182, 0.99]
67;[499, 355, 0.99]
67;[500, 445, 0.99]
67;[501, 505, 0.99]
67;[502, 1025, 0.99]
67;[503, 934, 0.99]
67;[504, 1103, 0.99]
67;[505, 1074, 0.99]
67;[506, 139, 0.99]
67;[507, 74, 0.99]
67;[508, 738, 0.99]
67;[509, 308, 0.99]
67;[510, 1137, 0.99]
67;[511, 874, 0.99]
67;[512, 401, 0.99]
67;[513, 1040, 0.99]
67;[514, 945, 0.99]
67;[515, 313, 0.99]
67;[516, 65, 0.99]
67;[517, 278, 0.99]
67;[518, 687, 0.99]
67;[519, 770, 0.99]
67;[520, 794, 0.99]
67;[521, 311, 0.99]
67;[522, 1051, 0.99]
67;[523, 227, 0.99]
67;[524, 193, 0.99]
67;[525, 96, 0.991]
67;[526, 292, 0.991]
67;[527, 863, 0.991]
67;[528, 156, 0.991]
67;[529, 61, 0.991]
67;[530, 397, 0.991]
67;[531, 367, 0.991]
67;[532, 341, 0.991]
67;[533, 222, 0.991]
67;[534, 361, 0.991]
67;[535, 149, 0.991]
67;[536, 237, 0.991]
67;[537, 52, 0.991]
67;[538, 743, 0.991]
67;[539, 173, 0.991]
67;[540, 315, 0.991]
67;[541, 889, 0.991]
67;[542, 1218, 0.991]
67;[543, 929, 0.991]
67;[544, 451, 0.991]
67;[545, 888, 0.991]
67;[546, 499, 0.991]
67;[547, 922, 0.991]
67;[548, 233, 0.991]
67;[549, 1053, 0.991]
67;[550, 1056, 0.991]
67;[551, 1141, 0.991]
67;[552, 269, 0.991]
67;[553, 1220, 0.991]
67;[554, 191, 0.991]
67;[555, 407, 0.991]
67;[556, 178, 0.991]
67;[557, 27, 0.991]
67;[558, 1201, 0.991]
67;[559, 1032, 0.991]
67;[560, 986, 0.991]
67;[561, 424, 0.991]
67;[562, 1099, 0.991]
67;[563, 867, 0.992]
67;[564, 281, 0.992]
67;[565, 169, 0.992]
67;[566, 254, 0.992]
67;[567, 1116, 0.992]
67;[568, 626, 0.992]
67;[569, 53, 0.992]
67;[570, 253, 0.992]
67;[571, 856, 0.992]
67;[572, 1215, 0.992]
67;[573, 283, 0.992]
67;[574, 307, 0.992]
67;[575, 1046, 0.992]
67;[576, 21, 0.992]
67;[577, 463, 0.992]
67;[578, 478, 0.992]
67;[579, 1226, 0.992]
67;[580, 232, 0.992]
67;[581, 1043, 0.992]
67;[582, 84, 0.992]
67;[583, 1095, 0.992]
67;[584, 68, 0.992]
67;[585, 274, 0.992]
67;[586, 396, 0.992]
67;[587, 221, 0.992]
67;[588, 710, 0.992]
67;[589, 252, 0.992]
67;[590, 92, 0.992]
67;[591, 1134, 0.992]
67;[592, 143, 0.992]
67;[593, 636, 0.992]
67;[594, 263, 0.993]
67;[595, 454, 0.993]
67;[596, 108, 0.993]
67;[597, 605, 0.993]
67;[598, 963, 0.993]
67;[599, 1010, 0.993]
67;[600, 670, 0.993]
67;[601, 287, 0.993]
67;[602, 643, 0.993]
67;[603, 707, 0.993]
67;[604, 937, 0.993]
67;[605, 1052, 0.993]
67;[606, 843, 0.993]
67;[607, 886, 0.993]
67;[608, 1085, 0.993]
67;[609, 569, 0.993]
67;[610, 90, 0.993]
67;[611, 336, 0.993]
67;[612, 508, 0.993]
67;[613, 13, 0.993]
67;[614, 752, 0.993]
67;[615, 1055, 0.993]
67;[616, 151, 0.993]
67;[617, 953, 0.993]
67;[618, 146, 0.993]
67;[619, 659, 0.993]
67;[620, 944, 0.993]
67;[621, 386, 0.993]
67;[622, 409, 0.993]
67;[623, 189, 0.993]
67;[624, 749, 0.993]
67;[625, 717, 0.993]
67;[626, 898, 0.993]
67;[627, 995, 0.993]
67;[628, 518, 0.993]
67;[629, 337, 0.993]
67;[630, 408, 0.993]
67;[631, 548, 0.993]
67;[632, 503, 0.993]
67;[633, 124, 0.993]
67;[634, 584, 0.993]
67;[635, 49, 0.994]
67;[636, 368, 0.994]
67;[637, 230, 0.994]
67;[638, 443, 0.994]
67;[639, 832, 0.994]
67;[640, 497, 0.994]
67;[641, 425, 0.994]
67;[642, 855, 0.994]
67;[643, 1127, 0.994]
67;[644, 683, 0.994]
67;[645, 85, 0.994]
67;[646, 209, 0.994]
67;[647, 946, 0.994]
67;[648, 418, 0.994]
67;[649, 527, 0.994]
67;[650, 616, 0.994]
67;[651, 1012, 0.994]
67;[652, 196, 0.994]
67;[653, 72, 0.994]
