51;[47, 614, 0.944]
51;[48, 466, 0.944]
51;[49, 904, 0.944]
51;[50, 417, 0.945]
51;[51, 3, 0.945]
51;[52, 568, 0.945]
51;[53, 662, 0.945]
51;[54, 671, 0.945]
51;[55, 853, 0.945]
51;[56, 1142, 0.945]
51;[57, 961, 0.945]
51;[58, 385, 0.946]
51;[59, 1171, 0.947]
51;[60, 425, 0.947]
51;[61, 862, 0.947]
51;[62, 1107, 0.947]
51;[63, 190, 0.948]
51;[64, 1096, 0.948]
51;[65, 1106, 0.948]
51;[66, 909, 0.948]
51;[67, 187, 0.949]
51;[68, 987, 0.95]
51;[69, 1019, 0.95]
51;[70, 39, 0.95]
51;[71, 1062, 0.95]
51;[72, 1136, 0.95]
51;[73, 124, 0.95]
51;[74, 211, 0.951]
51;[75, 380, 0.951]
51;[76, 975, 0.951]
51;[77, 996, 0.951]
51;[78, 571, 0.952]
51;[79, 76, 0.952]
51;[80, 465, 0.952]
51;[81, 504, 0.952]
51;[82, 665, 0.952]
51;[83, 960, 0.952]
51;[84, 971, 0.952]
51;[85, 1165, 0.952]
51;[86, 469, 0.953]
51;[87, 988, 0.953]
51;[88, 901, 0.953]
51;[89, 236, 0.954]
51;[90, 495, 0.954]
51;[91, 964, 0.954]
51;[92, 1162, 0.954]
51;[93, 87, 0.954]
51;[94, 139, 0.954]
51;[95, 685, 0.954]
51;[96, 1135, 0.954]
51;[97, 946, 0.954]
51;[98, 1155, 0.954]
51;[99, 346, 0.955]
51;[100, 754, 0.955]
51;[101, 63, 0.955]
51;[102, 375, 0.955]
51;[103, 401, 0.955]
51;[104, 501, 0.955]
51;[105, 525, 0.955]
51;[106, 957, 0.955]
51;[107, 819, 0.956]
51;[108, 999, 0.956]
51;[109, 1030, 0.956]
51;[110, 81, 0.957]
51;[111, 1170, 0.957]
51;[112, 112, 0.957]
51;[113, 175, 0.957]
51;[114, 625, 0.957]
51;[115, 516, 0.957]
51;[116, 62, 0.958]
51;[117, 766, 0.958]
51;[118, 1238, 0.958]
51;[119, 529, 0.958]
51;[120, 451, 0.958]
51;[121, 773, 0.958]
51;[122, 807, 0.958]
51;[123, 951, 0.958]
51;[124, 1160, 0.958]
51;[125, 552, 0.959]
51;[126, 1157, 0.959]
51;[127, 1205, 0.959]
51;[128, 563, 0.959]
51;[129, 526, 0.959]
51;[130, 755, 0.959]
51;[131, 1167, 0.959]
51;[132, 445, 0.96]
51;[133, 23, 0.96]
51;[134, 553, 0.96]
51;[135, 1110, 0.96]
51;[136, 875, 0.961]
51;[137, 1014, 0.961]
51;[138, 373, 0.961]
51;[139, 782, 0.961]
51;[140, 320, 0.961]
51;[141, 535, 0.961]
51;[142, 1120, 0.961]
51;[143, 447, 0.962]
51;[144, 439, 0.962]
51;[145, 246, 0.962]
51;[146, 647, 0.962]
51;[147, 1002, 0.962]
51;[148, 1201, 0.962]
51;[149, 185, 0.962]
51;[150, 550, 0.962]
51;[151, 551, 0.962]
51;[152, 1173, 0.962]
51;[153, 37, 0.962]
51;[154, 622, 0.962]
51;[155, 658, 0.962]
51;[156, 545, 0.962]
51;[157, 429, 0.962]
51;[158, 856, 0.962]
51;[159, 646, 0.963]
51;[160, 248, 0.963]
51;[161, 574, 0.963]
51;[162, 771, 0.963]
51;[163, 982, 0.963]
51;[164, 188, 0.963]
51;[165, 431, 0.963]
51;[166, 867, 0.963]
51;[167, 1200, 0.963]
51;[168, 1112, 0.964]
51;[169, 1156, 0.964]
51;[170, 652, 0.964]
51;[171, 1044, 0.964]
51;[172, 858, 0.965]
51;[173, 860, 0.965]
51;[174, 305, 0.965]
51;[175, 798, 0.965]
51;[176, 19, 0.965]
51;[177, 1197, 0.965]
51;[178, 1216, 0.965]
51;[179, 1207, 0.965]
51;[180, 677, 0.965]
51;[181, 126, 0.966]
51;[182, 559, 0.966]
51;[183, 963, 0.966]
51;[184, 978, 0.966]
51;[185, 140, 0.967]
51;[186, 314, 0.967]
51;[187, 973, 0.967]
51;[188, 1202, 0.967]
51;[189, 804, 0.967]
51;[190, 306, 0.967]
51;[191, 589, 0.967]
51;[192, 358, 0.968]
51;[193, 573, 0.968]
51;[194, 1125, 0.968]
51;[195, 18, 0.968]
51;[196, 165, 0.968]
51;[197, 530, 0.968]
51;[198, 746, 0.968]
51;[199, 748, 0.968]
51;[200, 840, 0.968]
51;[201, 866, 0.968]
51;[202, 4, 0.968]
51;[203, 564, 0.968]
51;[204, 925, 0.968]
51;[205, 411, 0.969]
51;[206, 541, 0.969]
51;[207, 1016, 0.969]
51;[208, 1206, 0.969]
51;[209, 1139, 0.969]
51;[210, 1222, 0.969]
51;[211, 1172, 0.969]
51;[212, 726, 0.969]
51;[213, 205, 0.97]
51;[214, 1199, 0.97]
51;[215, 895, 0.97]
51;[216, 1083, 0.97]
51;[217, 235, 0.971]
51;[218, 141, 0.971]
51;[219, 794, 0.971]
51;[220, 868, 0.971]
51;[221, 260, 0.972]
51;[222, 968, 0.972]
51;[223, 520, 0.972]
51;[224, 955, 0.972]
51;[225, 993, 0.972]
51;[226, 7, 0.973]
51;[227, 655, 0.973]
51;[228, 676, 0.973]
51;[229, 892, 0.974]
51;[230, 137, 0.975]
51;[231, 215, 0.976]
51;[232, 745, 0.979]
51;[233, 244, 0.984]
52;[1, 406, 0.764]
52;[2, 366, 0.833]
52;[3, 55, 0.84]
52;[4, 969, 0.842]
52;[5, 1005, 0.842]
52;[6, 322, 0.844]
52;[7, 959, 0.844]
52;[8, 347, 0.848]
52;[9, 293, 0.849]
52;[10, 566, 0.856]
52;[11, 248, 0.857]
52;[12, 302, 0.861]
52;[13, 11, 0.866]
52;[14, 812, 0.869]
52;[15, 936, 0.871]
52;[16, 1026, 0.871]
52;[17, 989, 0.872]
52;[18, 144, 0.874]
52;[19, 691, 0.875]
52;[20, 680, 0.882]
52;[21, 831, 0.882]
52;[22, 614, 0.891]
52;[23, 466, 0.891]
52;[24, 904, 0.891]
52;[25, 3, 0.893]
52;[26, 662, 0.893]
52;[27, 671, 0.893]
52;[28, 853, 0.893]
52;[29, 1142, 0.893]
52;[30, 961, 0.894]
52;[31, 392, 0.896]
52;[32, 1171, 0.898]
52;[33, 425, 0.898]
52;[34, 1107, 0.898]
52;[35, 307, 0.899]
52;[36, 190, 0.9]
52;[37, 1096, 0.9]
52;[38, 1106, 0.9]
52;[39, 187, 0.902]
52;[40, 987, 0.904]
52;[41, 1019, 0.904]
52;[42, 39, 0.904]
52;[43, 690, 0.904]
52;[44, 1062, 0.904]
52;[45, 1136, 0.904]
52;[46, 124, 0.904]
52;[47, 956, 0.904]
52;[48, 211, 0.906]
52;[49, 380, 0.906]
52;[50, 386, 0.906]
52;[51, 665, 0.907]
52;[52, 960, 0.907]
52;[53, 971, 0.907]
52;[54, 1165, 0.907]
52;[55, 469, 0.909]
52;[56, 988, 0.909]
52;[57, 901, 0.909]
52;[58, 236, 0.91]
52;[59, 495, 0.91]
52;[60, 964, 0.91]
52;[61, 685, 0.912]
52;[62, 1115, 0.912]
52;[63, 1135, 0.912]
52;[64, 1155, 0.912]
52;[65, 946, 0.912]
52;[66, 754, 0.913]
52;[67, 63, 0.913]
52;[68, 122, 0.913]
52;[69, 401, 0.913]
52;[70, 501, 0.913]
52;[71, 525, 0.913]
52;[72, 957, 0.913]
52;[73, 819, 0.914]
52;[74, 999, 0.914]
52;[75, 1170, 0.917]
52;[76, 175, 0.917]
52;[77, 625, 0.917]
52;[78, 62, 0.918]
52;[79, 766, 0.918]
52;[80, 1238, 0.918]
52;[81, 529, 0.918]
52;[82, 807, 0.919]
52;[83, 451, 0.919]
52;[84, 951, 0.919]
52;[85, 1160, 0.919]
52;[86, 1157, 0.92]
52;[87, 1205, 0.92]
52;[88, 526, 0.921]
52;[89, 755, 0.921]
52;[90, 1167, 0.921]
52;[91, 553, 0.923]
52;[92, 572, 0.923]
52;[93, 1110, 0.923]
52;[94, 875, 0.924]
52;[95, 1014, 0.924]
52;[96, 320, 0.925]
52;[97, 535, 0.925]
52;[98, 439, 0.925]
52;[99, 246, 0.925]
52;[100, 312, 0.925]
52;[101, 647, 0.925]
52;[102, 1002, 0.925]
52;[103, 1201, 0.925]
52;[104, 185, 0.926]
52;[105, 550, 0.926]
52;[106, 551, 0.926]
52;[107, 1173, 0.926]
52;[108, 658, 0.926]
52;[109, 765, 0.926]
52;[110, 429, 0.927]
52;[111, 856, 0.927]
52;[112, 646, 0.928]
52;[113, 574, 0.929]
52;[114, 771, 0.929]
52;[115, 982, 0.929]
52;[116, 188, 0.929]
52;[117, 431, 0.929]
52;[118, 867, 0.929]
52;[119, 1200, 0.929]
52;[120, 1112, 0.93]
52;[121, 1156, 0.93]
52;[122, 1044, 0.931]
52;[123, 858, 0.931]
52;[124, 860, 0.931]
52;[125, 798, 0.931]
52;[126, 1185, 0.931]
52;[127, 19, 0.932]
52;[128, 1216, 0.933]
52;[129, 1207, 0.933]
52;[130, 677, 0.933]
52;[131, 126, 0.934]
52;[132, 559, 0.934]
52;[133, 963, 0.934]
52;[134, 140, 0.935]
52;[135, 314, 0.935]
52;[136, 441, 0.935]
52;[137, 973, 0.935]
52;[138, 1202, 0.935]
52;[139, 589, 0.936]
52;[140, 804, 0.936]
52;[141, 306, 0.936]
52;[142, 358, 0.938]
52;[143, 573, 0.938]
52;[144, 1125, 0.938]
52;[145, 18, 0.938]
52;[146, 530, 0.938]
52;[147, 746, 0.938]
52;[148, 748, 0.938]
52;[149, 840, 0.938]
52;[150, 4, 0.938]
52;[151, 564, 0.938]
52;[152, 411, 0.939]
52;[153, 508, 0.939]
52;[154, 541, 0.939]
52;[155, 1016, 0.939]
52;[156, 1206, 0.939]
52;[157, 1139, 0.94]
52;[158, 1222, 0.94]
52;[159, 1172, 0.94]
52;[160, 726, 0.941]
52;[161, 205, 0.941]
52;[162, 895, 0.942]
52;[163, 1083, 0.943]
52;[164, 235, 0.943]
52;[165, 565, 0.943]
52;[166, 141, 0.944]
52;[167, 397, 0.944]
52;[168, 794, 0.944]
52;[169, 260, 0.945]
52;[170, 968, 0.945]
52;[171, 993, 0.947]
52;[172, 7, 0.947]
52;[173, 655, 0.948]
52;[174, 676, 0.948]
52;[175, 892, 0.949]
52;[176, 137, 0.952]
52;[177, 215, 0.953]
52;[178, 139, 0.956]
52;[179, 375, 0.956]
52;[180, 745, 0.959]
52;[181, 749, 0.959]
52;[182, 1120, 0.963]
52;[183, 1197, 0.966]
52;[184, 244, 0.968]
53;[1, 987, 0.782]
53;[2, 609, 0.782]
53;[3, 989, 0.806]
53;[4, 1170, 0.811]
53;[5, 62, 0.814]
53;[6, 55, 0.818]
53;[7, 1005, 0.821]
53;[8, 188, 0.84]
53;[9, 1171, 0.846]
53;[10, 812, 0.851]
53;[11, 187, 0.852]
53;[12, 1228, 0.857]
53;[13, 912, 0.86]
53;[14, 469, 0.862]
53;[15, 988, 0.862]
53;[16, 427, 0.866]
53;[17, 401, 0.868]
53;[18, 111, 0.872]
53;[19, 874, 0.874]
53;[20, 366, 0.874]
53;[21, 969, 0.88]
53;[22, 322, 0.882]
53;[23, 959, 0.882]
53;[24, 61, 0.885]
53;[25, 347, 0.885]
53;[26, 550, 0.889]
53;[27, 551, 0.889]
53;[28, 1173, 0.889]
53;[29, 566, 0.891]
53;[30, 922, 0.892]
53;[31, 982, 0.892]
53;[32, 778, 0.893]
53;[33, 270, 0.893]
53;[34, 1112, 0.894]
53;[35, 1102, 0.895]
53;[36, 29, 0.895]
53;[37, 302, 0.895]
53;[38, 160, 0.899]
53;[39, 11, 0.899]
53;[40, 936, 0.902]
53;[41, 1026, 0.902]
53;[42, 144, 0.905]
53;[43, 271, 0.906]
53;[44, 691, 0.906]
53;[45, 18, 0.906]
53;[46, 592, 0.908]
53;[47, 1172, 0.91]
53;[48, 590, 0.911]
53;[49, 680, 0.911]
53;[50, 831, 0.911]
53;[51, 614, 0.918]
53;[52, 466, 0.918]
53;[53, 904, 0.918]
53;[54, 3, 0.919]
53;[55, 662, 0.919]
53;[56, 671, 0.919]
53;[57, 853, 0.919]
53;[58, 1142, 0.919]
53;[59, 7, 0.92]
53;[60, 961, 0.92]
53;[61, 1192, 0.921]
53;[62, 761, 0.921]
53;[63, 392, 0.921]
53;[64, 790, 0.923]
53;[65, 425, 0.923]
53;[66, 1107, 0.923]
53;[67, 307, 0.924]
53;[68, 555, 0.924]
53;[69, 190, 0.924]
53;[70, 1096, 0.924]
53;[71, 1106, 0.924]
53;[72, 1091, 0.927]
53;[73, 1019, 0.927]
53;[74, 39, 0.927]
53;[75, 690, 0.927]
53;[76, 1062, 0.927]
53;[77, 1136, 0.927]
53;[78, 124, 0.927]
53;[79, 956, 0.928]
53;[80, 487, 0.929]
53;[81, 211, 0.929]
53;[82, 380, 0.929]
53;[83, 386, 0.929]
53;[84, 665, 0.93]
53;[85, 960, 0.93]
53;[86, 971, 0.93]
53;[87, 1165, 0.93]
53;[88, 901, 0.931]
53;[89, 236, 0.932]
53;[90, 495, 0.932]
53;[91, 964, 0.932]
53;[92, 1065, 0.933]
53;[93, 685, 0.933]
53;[94, 1135, 0.933]
53;[95, 1155, 0.933]
53;[96, 946, 0.933]
53;[97, 754, 0.934]
53;[98, 63, 0.934]
53;[99, 501, 0.934]
53;[100, 525, 0.934]
53;[101, 957, 0.934]
53;[102, 432, 0.935]
53;[103, 819, 0.935]
53;[104, 999, 0.935]
53;[105, 8, 0.936]
53;[106, 1, 0.937]
53;[107, 175, 0.937]
53;[108, 625, 0.937]
53;[109, 517, 0.938]
53;[110, 766, 0.938]
53;[111, 1238, 0.938]
53;[112, 529, 0.938]
53;[113, 451, 0.939]
53;[114, 807, 0.939]
53;[115, 951, 0.939]
53;[116, 1160, 0.939]
53;[117, 1157, 0.939]
53;[118, 1205, 0.939]
53;[119, 526, 0.94]
53;[120, 755, 0.94]
53;[121, 1167, 0.94]
53;[122, 1051, 0.94]
53;[123, 440, 0.941]
53;[124, 553, 0.942]
53;[125, 572, 0.942]
53;[126, 1110, 0.942]
53;[127, 452, 0.942]
53;[128, 875, 0.942]
53;[129, 1014, 0.942]
53;[130, 320, 0.943]
53;[131, 535, 0.943]
53;[132, 447, 0.944]
53;[133, 439, 0.944]
53;[134, 246, 0.944]
53;[135, 312, 0.944]
53;[136, 647, 0.944]
53;[137, 1002, 0.944]
53;[138, 1201, 0.944]
53;[139, 185, 0.944]
53;[140, 658, 0.944]
53;[141, 765, 0.944]
53;[142, 6, 0.945]
53;[143, 429, 0.945]
53;[144, 769, 0.945]
53;[145, 856, 0.945]
53;[146, 646, 0.945]
53;[147, 248, 0.946]
53;[148, 574, 0.946]
53;[149, 771, 0.946]
53;[150, 431, 0.947]
53;[151, 867, 0.947]
53;[152, 1200, 0.947]
53;[153, 415, 0.947]
53;[154, 1156, 0.947]
53;[155, 1044, 0.948]
53;[156, 858, 0.948]
53;[157, 860, 0.948]
53;[158, 798, 0.948]
53;[159, 1185, 0.948]
53;[160, 19, 0.949]
53;[161, 1197, 0.949]
53;[162, 1216, 0.949]
53;[163, 1207, 0.949]
53;[164, 677, 0.949]
53;[165, 126, 0.95]
53;[166, 559, 0.95]
53;[167, 963, 0.95]
53;[168, 140, 0.951]
53;[169, 314, 0.951]
53;[170, 441, 0.951]
53;[171, 973, 0.951]
53;[172, 1202, 0.951]
53;[173, 589, 0.952]
53;[174, 804, 0.952]
53;[175, 306, 0.952]
53;[176, 588, 0.952]
53;[177, 358, 0.953]
53;[178, 573, 0.953]
53;[179, 1125, 0.953]
53;[180, 530, 0.953]
53;[181, 746, 0.953]
53;[182, 748, 0.953]
53;[183, 840, 0.953]
53;[184, 4, 0.953]
53;[185, 564, 0.953]
53;[186, 411, 0.954]
53;[187, 508, 0.954]
53;[188, 541, 0.954]
53;[189, 1016, 0.954]
53;[190, 1206, 0.954]
53;[191, 1139, 0.954]
53;[192, 1222, 0.954]
53;[193, 726, 0.955]
53;[194, 205, 0.956]
53;[195, 800, 0.956]
53;[196, 895, 0.956]
53;[197, 1083, 0.957]
53;[198, 235, 0.957]
53;[199, 565, 0.957]
53;[200, 141, 0.957]
53;[201, 397, 0.957]
53;[202, 794, 0.957]
53;[203, 260, 0.959]
53;[204, 968, 0.959]
53;[205, 993, 0.96]
53;[206, 655, 0.96]
53;[207, 676, 0.961]
53;[208, 892, 0.962]
53;[209, 742, 0.962]
53;[210, 137, 0.964]
53;[211, 139, 0.967]
53;[212, 375, 0.967]
53;[213, 745, 0.969]
53;[214, 749, 0.969]
53;[215, 1120, 0.972]
53;[216, 244, 0.976]
54;[1, 11, 0.798]
54;[2, 812, 0.801]
54;[3, 819, 0.806]
54;[4, 402, 0.811]
54;[5, 990, 0.827]
54;[6, 262, 0.846]
54;[7, 32, 0.846]
54;[8, 793, 0.857]
54;[9, 273, 0.866]
54;[10, 63, 0.868]
54;[11, 64, 0.874]
54;[12, 229, 0.874]
54;[13, 366, 0.874]
54;[14, 62, 0.876]
54;[15, 55, 0.879]
54;[16, 969, 0.88]
54;[17, 1005, 0.88]
54;[18, 322, 0.882]
54;[19, 959, 0.882]
54;[20, 347, 0.885]
54;[21, 875, 0.885]
54;[22, 814, 0.886]
54;[23, 550, 0.889]
54;[24, 551, 0.889]
54;[25, 566, 0.891]
54;[26, 699, 0.891]
54;[27, 1112, 0.894]
54;[28, 242, 0.895]
54;[29, 302, 0.895]
54;[30, 20, 0.902]
54;[31, 936, 0.902]
54;[32, 1026, 0.902]
54;[33, 989, 0.903]
54;[34, 144, 0.905]
54;[35, 691, 0.906]
54;[36, 1060, 0.906]
54;[37, 1212, 0.906]
54;[38, 1169, 0.908]
54;[39, 382, 0.908]
54;[40, 1194, 0.908]
54;[41, 680, 0.911]
54;[42, 831, 0.911]
54;[43, 1131, 0.913]
54;[44, 1163, 0.913]
54;[45, 333, 0.914]
54;[46, 614, 0.918]
54;[47, 466, 0.918]
54;[48, 904, 0.918]
54;[49, 1073, 0.919]
54;[50, 3, 0.919]
54;[51, 662, 0.919]
54;[52, 671, 0.919]
54;[53, 853, 0.919]
54;[54, 1038, 0.919]
54;[55, 1142, 0.919]
54;[56, 961, 0.92]
54;[57, 437, 0.921]
54;[58, 821, 0.921]
54;[59, 392, 0.921]
54;[60, 1171, 0.923]
54;[61, 790, 0.923]
54;[62, 425, 0.923]
54;[63, 536, 0.923]
54;[64, 582, 0.923]
54;[65, 1107, 0.923]
54;[66, 307, 0.924]
54;[67, 190, 0.924]
54;[68, 340, 0.924]
54;[69, 498, 0.924]
54;[70, 672, 0.924]
54;[71, 1096, 0.924]
54;[72, 1106, 0.924]
54;[73, 187, 0.926]
54;[74, 987, 0.927]
54;[75, 1019, 0.927]
54;[76, 39, 0.927]
54;[77, 599, 0.927]
54;[78, 690, 0.927]
54;[79, 1062, 0.927]
54;[80, 1136, 0.927]
54;[81, 124, 0.927]
54;[82, 956, 0.928]
54;[83, 211, 0.929]
54;[84, 380, 0.929]
54;[85, 386, 0.929]
54;[86, 1067, 0.93]
54;[87, 502, 0.93]
54;[88, 665, 0.93]
54;[89, 960, 0.93]
54;[90, 971, 0.93]
54;[91, 1165, 0.93]
54;[92, 469, 0.931]
54;[93, 988, 0.931]
54;[94, 901, 0.931]
54;[95, 236, 0.932]
54;[96, 495, 0.932]
54;[97, 964, 0.932]
54;[98, 87, 0.932]
54;[99, 685, 0.933]
54;[100, 1135, 0.933]
54;[101, 1155, 0.933]
54;[102, 946, 0.933]
54;[103, 754, 0.934]
54;[104, 401, 0.934]
54;[105, 501, 0.934]
54;[106, 525, 0.934]
54;[107, 719, 0.934]
54;[108, 957, 0.934]
54;[109, 432, 0.935]
54;[110, 324, 0.935]
54;[111, 999, 0.935]
54;[112, 297, 0.936]
54;[113, 298, 0.936]
54;[114, 481, 0.936]
54;[115, 722, 0.936]
54;[116, 1170, 0.937]
54;[117, 175, 0.937]
54;[118, 625, 0.937]
54;[119, 766, 0.938]
54;[120, 1238, 0.938]
54;[121, 529, 0.938]
54;[122, 451, 0.939]
54;[123, 807, 0.939]
54;[124, 951, 0.939]
54;[125, 1160, 0.939]
54;[126, 1237, 0.939]
54;[127, 192, 0.939]
54;[128, 1157, 0.939]
54;[129, 1205, 0.939]
54;[130, 1143, 0.939]
54;[131, 526, 0.94]
54;[132, 755, 0.94]
54;[133, 1167, 0.94]
54;[134, 255, 0.941]
54;[135, 553, 0.942]
54;[136, 572, 0.942]
54;[137, 1110, 0.942]
54;[138, 1014, 0.942]
54;[139, 320, 0.943]
54;[140, 535, 0.943]
54;[141, 1049, 0.943]
54;[142, 439, 0.944]
54;[143, 246, 0.944]
54;[144, 312, 0.944]
54;[145, 369, 0.944]
54;[146, 647, 0.944]
54;[147, 1002, 0.944]
54;[148, 1201, 0.944]
54;[149, 185, 0.944]
54;[150, 1173, 0.944]
54;[151, 511, 0.944]
54;[152, 512, 0.944]
54;[153, 658, 0.944]
54;[154, 765, 0.944]
54;[155, 545, 0.944]
54;[156, 429, 0.945]
54;[157, 856, 0.945]
54;[158, 776, 0.945]
54;[159, 646, 0.945]
54;[160, 248, 0.946]
54;[161, 574, 0.946]
54;[162, 771, 0.946]
54;[163, 982, 0.946]
54;[164, 188, 0.947]
54;[165, 24, 0.947]
54;[166, 431, 0.947]
54;[167, 867, 0.947]
54;[168, 1200, 0.947]
54;[169, 1048, 0.947]
54;[170, 1156, 0.947]
54;[171, 1044, 0.948]
54;[172, 858, 0.948]
54;[173, 860, 0.948]
54;[174, 798, 0.948]
54;[175, 1185, 0.948]
54;[176, 19, 0.949]
54;[177, 1043, 0.949]
54;[178, 1197, 0.949]
54;[179, 1216, 0.949]
54;[180, 1207, 0.949]
54;[181, 677, 0.949]
54;[182, 126, 0.95]
54;[183, 559, 0.95]
54;[184, 963, 0.95]
54;[185, 140, 0.951]
54;[186, 314, 0.951]
54;[187, 441, 0.951]
54;[188, 973, 0.951]
54;[189, 1202, 0.951]
54;[190, 589, 0.952]
54;[191, 804, 0.952]
54;[192, 306, 0.952]
54;[193, 244, 0.952]
54;[194, 358, 0.953]
54;[195, 573, 0.953]
54;[196, 1125, 0.953]
54;[197, 18, 0.953]
54;[198, 530, 0.953]
54;[199, 746, 0.953]
54;[200, 748, 0.953]
54;[201, 840, 0.953]
54;[202, 631, 0.953]
54;[203, 4, 0.953]
54;[204, 564, 0.953]
54;[205, 411, 0.954]
54;[206, 508, 0.954]
54;[207, 541, 0.954]
54;[208, 1016, 0.954]
54;[209, 1206, 0.954]
54;[210, 295, 0.954]
54;[211, 1139, 0.954]
54;[212, 1222, 0.954]
54;[213, 1172, 0.955]
54;[214, 726, 0.955]
54;[215, 205, 0.956]
54;[216, 578, 0.956]
54;[217, 895, 0.956]
54;[218, 224, 0.956]
54;[219, 1083, 0.957]
54;[220, 235, 0.957]
54;[221, 565, 0.957]
54;[222, 141, 0.957]
54;[223, 194, 0.957]
54;[224, 348, 0.957]
54;[225, 397, 0.957]
54;[226, 794, 0.957]
54;[227, 260, 0.959]
54;[228, 368, 0.959]
54;[229, 968, 0.959]
54;[230, 268, 0.959]
54;[231, 993, 0.96]
54;[232, 7, 0.96]
54;[233, 655, 0.96]
54;[234, 703, 0.96]
54;[235, 676, 0.961]
54;[236, 892, 0.962]
54;[237, 1006, 0.963]
54;[238, 1149, 0.963]
54;[239, 1150, 0.963]
54;[240, 73, 0.963]
54;[241, 137, 0.964]
54;[242, 139, 0.967]
54;[243, 375, 0.967]
54;[244, 745, 0.969]
54;[245, 749, 0.969]
54;[246, 1120, 0.972]
55;[1, 936, 0.817]
55;[2, 951, 0.828]
55;[3, 862, 0.856]
55;[4, 1136, 0.864]
55;[5, 1170, 0.882]
55;[6, 366, 0.882]
55;[7, 55, 0.887]
55;[8, 969, 0.888]
55;[9, 227, 0.888]
55;[10, 1005, 0.888]
55;[11, 322, 0.89]
55;[12, 959, 0.89]
55;[13, 347, 0.892]
55;[14, 373, 0.892]
55;[15, 1013, 0.893]
55;[16, 1173, 0.896]
55;[17, 609, 0.898]
55;[18, 566, 0.898]
55;[19, 188, 0.9]
55;[20, 302, 0.902]
55;[21, 860, 0.903]
55;[22, 890, 0.906]
55;[23, 11, 0.906]
55;[24, 426, 0.906]
55;[25, 812, 0.907]
55;[26, 973, 0.909]
55;[27, 1026, 0.909]
55;[28, 1202, 0.909]
55;[29, 989, 0.909]
55;[30, 144, 0.911]
55;[31, 691, 0.912]
55;[32, 680, 0.917]
55;[33, 831, 0.917]
55;[34, 1164, 0.917]
55;[35, 1068, 0.921]
55;[36, 1069, 0.921]
55;[37, 614, 0.923]
55;[38, 466, 0.923]
55;[39, 904, 0.923]
55;[40, 133, 0.925]
55;[41, 3, 0.925]
55;[42, 662, 0.925]
55;[43, 671, 0.925]
55;[44, 853, 0.925]
55;[45, 1142, 0.925]
55;[46, 961, 0.925]
55;[47, 392, 0.926]
55;[48, 1171, 0.928]
55;[49, 425, 0.928]
55;[50, 1107, 0.928]
55;[51, 307, 0.928]
55;[52, 190, 0.929]
55;[53, 1096, 0.929]
55;[54, 1106, 0.929]
55;[55, 187, 0.931]
55;[56, 987, 0.932]
55;[57, 1019, 0.932]
55;[58, 39, 0.932]
55;[59, 690, 0.932]
55;[60, 1062, 0.932]
55;[61, 124, 0.932]
55;[62, 956, 0.932]
55;[63, 211, 0.933]
55;[64, 380, 0.933]
55;[65, 386, 0.933]
55;[66, 665, 0.934]
55;[67, 960, 0.934]
55;[68, 971, 0.934]
55;[69, 1165, 0.934]
55;[70, 469, 0.935]
55;[71, 988, 0.935]
55;[72, 901, 0.935]
55;[73, 1070, 0.935]
55;[74, 236, 0.936]
55;[75, 495, 0.936]
55;[76, 964, 0.936]
55;[77, 685, 0.938]
55;[78, 1135, 0.938]
55;[79, 1155, 0.938]
55;[80, 946, 0.938]
55;[81, 754, 0.938]
55;[82, 63, 0.938]
55;[83, 401, 0.938]
55;[84, 501, 0.938]
55;[85, 525, 0.938]
55;[86, 957, 0.938]
55;[87, 819, 0.939]
55;[88, 999, 0.939]
55;[89, 175, 0.941]
55;[90, 625, 0.941]
55;[91, 62, 0.942]
55;[92, 766, 0.942]
55;[93, 1238, 0.942]
55;[94, 529, 0.942]
55;[95, 451, 0.943]
55;[96, 807, 0.943]
55;[97, 1160, 0.943]
55;[98, 1157, 0.943]
55;[99, 1205, 0.943]
55;[100, 526, 0.944]
55;[101, 755, 0.944]
55;[102, 1167, 0.944]
55;[103, 1051, 0.944]
55;[104, 553, 0.945]
55;[105, 572, 0.945]
55;[106, 1110, 0.945]
55;[107, 61, 0.946]
55;[108, 875, 0.946]
55;[109, 1014, 0.946]
55;[110, 320, 0.947]
55;[111, 535, 0.947]
55;[112, 447, 0.947]
55;[113, 246, 0.947]
55;[114, 312, 0.947]
55;[115, 647, 0.947]
55;[116, 1201, 0.947]
55;[117, 439, 0.947]
55;[118, 1002, 0.947]
55;[119, 185, 0.948]
55;[120, 550, 0.948]
55;[121, 551, 0.948]
55;[122, 658, 0.948]
55;[123, 765, 0.948]
55;[124, 1031, 0.948]
55;[125, 429, 0.948]
55;[126, 856, 0.948]
55;[127, 646, 0.949]
55;[128, 922, 0.949]
55;[129, 93, 0.949]
55;[130, 248, 0.949]
55;[131, 574, 0.949]
55;[132, 771, 0.949]
55;[133, 982, 0.949]
55;[134, 431, 0.95]
55;[135, 867, 0.95]
55;[136, 1200, 0.95]
55;[137, 1112, 0.95]
55;[138, 1156, 0.95]
55;[139, 1044, 0.951]
55;[140, 858, 0.951]
55;[141, 798, 0.951]
55;[142, 1185, 0.951]
55;[143, 19, 0.952]
55;[144, 1216, 0.953]
55;[145, 1207, 0.953]
55;[146, 677, 0.953]
55;[147, 126, 0.954]
55;[148, 559, 0.954]
55;[149, 963, 0.954]
55;[150, 140, 0.954]
