44;[183, 1085, 0.974]
45;[1, 919, 0.798]
45;[2, 538, 0.817]
45;[3, 924, 0.837]
45;[4, 1216, 0.858]
45;[5, 1088, 0.867]
45;[6, 1089, 0.867]
45;[7, 14, 0.869]
45;[8, 866, 0.874]
45;[9, 376, 0.88]
45;[10, 1159, 0.88]
45;[11, 364, 0.883]
45;[12, 1157, 0.886]
45;[13, 566, 0.888]
45;[14, 197, 0.889]
45;[15, 1110, 0.891]
45;[16, 208, 0.894]
45;[17, 553, 0.897]
45;[18, 1156, 0.897]
45;[19, 1063, 0.902]
45;[20, 856, 0.902]
45;[21, 803, 0.904]
45;[22, 233, 0.905]
45;[23, 1219, 0.905]
45;[24, 126, 0.906]
45;[25, 814, 0.909]
45;[26, 921, 0.909]
45;[27, 283, 0.914]
45;[28, 691, 0.914]
45;[29, 594, 0.914]
45;[30, 595, 0.914]
45;[31, 84, 0.915]
45;[32, 300, 0.915]
45;[33, 490, 0.917]
45;[34, 411, 0.918]
45;[35, 540, 0.92]
45;[36, 872, 0.922]
45;[37, 1223, 0.922]
45;[38, 930, 0.923]
45;[39, 1192, 0.924]
45;[40, 190, 0.924]
45;[41, 59, 0.925]
45;[42, 386, 0.926]
45;[43, 287, 0.927]
45;[44, 571, 0.928]
45;[45, 961, 0.929]
45;[46, 690, 0.929]
45;[47, 87, 0.929]
45;[48, 117, 0.929]
45;[49, 773, 0.93]
45;[50, 417, 0.931]
45;[51, 352, 0.931]
45;[52, 997, 0.932]
45;[53, 581, 0.932]
45;[54, 473, 0.933]
45;[55, 504, 0.934]
45;[56, 1135, 0.934]
45;[57, 611, 0.936]
45;[58, 63, 0.936]
45;[59, 996, 0.936]
45;[60, 964, 0.937]
45;[61, 1171, 0.937]
45;[62, 125, 0.937]
45;[63, 541, 0.937]
45;[64, 1030, 0.937]
45;[65, 1062, 0.937]
45;[66, 901, 0.939]
45;[67, 501, 0.939]
45;[68, 118, 0.94]
45;[69, 552, 0.94]
45;[70, 67, 0.94]
45;[71, 120, 0.941]
45;[72, 177, 0.941]
45;[73, 1105, 0.941]
45;[74, 545, 0.943]
45;[75, 988, 0.943]
45;[76, 62, 0.944]
45;[77, 346, 0.944]
45;[78, 505, 0.944]
45;[79, 998, 0.944]
45;[80, 310, 0.944]
45;[81, 608, 0.945]
45;[82, 1175, 0.945]
45;[83, 55, 0.945]
45;[84, 243, 0.945]
45;[85, 811, 0.945]
45;[86, 383, 0.946]
45;[87, 429, 0.946]
45;[88, 322, 0.946]
45;[89, 1005, 0.946]
45;[90, 1237, 0.947]
45;[91, 647, 0.947]
45;[92, 440, 0.948]
45;[93, 776, 0.948]
45;[94, 312, 0.948]
45;[95, 1112, 0.949]
45;[96, 890, 0.949]
45;[97, 250, 0.949]
45;[98, 959, 0.949]
45;[99, 149, 0.949]
45;[100, 347, 0.95]
45;[101, 24, 0.95]
45;[102, 969, 0.95]
45;[103, 1075, 0.951]
45;[104, 439, 0.951]
45;[105, 550, 0.952]
45;[106, 551, 0.952]
45;[107, 393, 0.953]
45;[108, 242, 0.953]
45;[109, 613, 0.953]
45;[110, 694, 0.953]
45;[111, 188, 0.953]
45;[112, 422, 0.953]
45;[113, 144, 0.954]
45;[114, 1173, 0.954]
45;[115, 1206, 0.954]
45;[116, 588, 0.955]
45;[117, 989, 0.955]
45;[118, 630, 0.955]
45;[119, 19, 0.955]
45;[120, 778, 0.955]
45;[121, 314, 0.955]
45;[122, 587, 0.955]
45;[123, 46, 0.955]
45;[124, 812, 0.956]
45;[125, 589, 0.956]
45;[126, 982, 0.956]
45;[127, 673, 0.957]
45;[128, 163, 0.958]
45;[129, 1016, 0.958]
45;[130, 263, 0.958]
45;[131, 358, 0.958]
45;[132, 895, 0.959]
45;[133, 677, 0.959]
45;[134, 360, 0.959]
45;[135, 7, 0.96]
45;[136, 804, 0.96]
45;[137, 140, 0.96]
45;[138, 868, 0.96]
45;[139, 414, 0.962]
45;[140, 295, 0.962]
45;[141, 421, 0.962]
45;[142, 1038, 0.963]
45;[143, 1000, 0.963]
45;[144, 368, 0.964]
45;[145, 205, 0.964]
45;[146, 224, 0.964]
45;[147, 521, 0.965]
45;[148, 268, 0.966]
45;[149, 260, 0.966]
45;[150, 676, 0.967]
45;[151, 742, 0.967]
45;[152, 258, 0.968]
45;[153, 667, 0.972]
45;[154, 745, 0.973]
45;[155, 563, 0.975]
45;[156, 244, 0.978]
45;[157, 1197, 0.979]
46;[1, 1055, 0.592]
46;[2, 53, 0.7]
46;[3, 847, 0.714]
46;[4, 52, 0.726]
46;[5, 371, 0.804]
46;[6, 901, 0.816]
46;[7, 1057, 0.817]
46;[8, 118, 0.819]
46;[9, 854, 0.819]
46;[10, 1212, 0.837]
46;[11, 953, 0.839]
46;[12, 891, 0.842]
46;[13, 421, 0.848]
46;[14, 150, 0.849]
46;[15, 623, 0.851]
46;[16, 831, 0.853]
46;[17, 856, 0.854]
46;[18, 622, 0.854]
46;[19, 535, 0.857]
46;[20, 1139, 0.858]
46;[21, 51, 0.859]
46;[22, 755, 0.859]
46;[23, 305, 0.861]
46;[24, 737, 0.865]
46;[25, 19, 0.865]
46;[26, 356, 0.874]
46;[27, 960, 0.875]
46;[28, 1062, 0.875]
46;[29, 1128, 0.876]
46;[30, 1221, 0.879]
46;[31, 311, 0.88]
46;[32, 1070, 0.883]
46;[33, 392, 0.884]
46;[34, 950, 0.885]
46;[35, 405, 0.886]
46;[36, 310, 0.888]
46;[37, 575, 0.889]
46;[38, 307, 0.891]
46;[39, 753, 0.891]
46;[40, 44, 0.892]
46;[41, 1137, 0.892]
46;[42, 171, 0.895]
46;[43, 743, 0.896]
46;[44, 521, 0.896]
46;[45, 532, 0.897]
46;[46, 890, 0.898]
46;[47, 791, 0.898]
46;[48, 959, 0.899]
46;[49, 853, 0.902]
46;[50, 1063, 0.902]
46;[51, 1053, 0.902]
46;[52, 669, 0.904]
46;[53, 233, 0.905]
46;[54, 277, 0.905]
46;[55, 1141, 0.905]
46;[56, 903, 0.907]
46;[57, 1102, 0.907]
46;[58, 26, 0.907]
46;[59, 639, 0.907]
46;[60, 967, 0.907]
46;[61, 154, 0.909]
46;[62, 191, 0.909]
46;[63, 302, 0.911]
46;[64, 1222, 0.911]
46;[65, 589, 0.912]
46;[66, 345, 0.913]
46;[67, 673, 0.915]
46;[68, 830, 0.915]
46;[69, 166, 0.917]
46;[70, 466, 0.917]
46;[71, 820, 0.92]
46;[72, 214, 0.92]
46;[73, 1202, 0.92]
46;[74, 568, 0.921]
46;[75, 555, 0.922]
46;[76, 584, 0.923]
46;[77, 861, 0.924]
46;[78, 869, 0.924]
46;[79, 444, 0.926]
46;[80, 503, 0.926]
46;[81, 497, 0.927]
46;[82, 287, 0.927]
46;[83, 681, 0.927]
46;[84, 114, 0.927]
46;[85, 205, 0.928]
46;[86, 1068, 0.929]
46;[87, 1069, 0.929]
46;[88, 437, 0.93]
46;[89, 417, 0.931]
46;[90, 131, 0.931]
46;[91, 132, 0.931]
46;[92, 548, 0.932]
46;[93, 319, 0.933]
46;[94, 1136, 0.933]
46;[95, 380, 0.933]
46;[96, 5, 0.933]
46;[97, 141, 0.933]
46;[98, 528, 0.933]
46;[99, 645, 0.933]
46;[100, 689, 0.933]
46;[101, 865, 0.933]
46;[102, 1107, 0.933]
46;[103, 473, 0.933]
46;[104, 616, 0.933]
46;[105, 355, 0.934]
46;[106, 504, 0.934]
46;[107, 1167, 0.935]
46;[108, 1059, 0.935]
46;[109, 611, 0.936]
46;[110, 63, 0.936]
46;[111, 102, 0.937]
46;[112, 85, 0.937]
46;[113, 634, 0.937]
46;[114, 964, 0.937]
46;[115, 1171, 0.937]
46;[116, 125, 0.937]
46;[117, 541, 0.937]
46;[118, 660, 0.937]
46;[119, 1238, 0.938]
46;[120, 506, 0.939]
46;[121, 640, 0.939]
46;[122, 725, 0.939]
46;[123, 596, 0.939]
46;[124, 956, 0.94]
46;[125, 1203, 0.94]
46;[126, 552, 0.94]
46;[127, 633, 0.94]
46;[128, 1074, 0.94]
46;[129, 67, 0.94]
46;[130, 481, 0.94]
46;[131, 635, 0.941]
46;[132, 785, 0.941]
46;[133, 1140, 0.941]
46;[134, 529, 0.941]
46;[135, 177, 0.941]
46;[136, 1101, 0.942]
46;[137, 1185, 0.942]
46;[138, 988, 0.943]
46;[139, 62, 0.944]
46;[140, 346, 0.944]
46;[141, 445, 0.944]
46;[142, 862, 0.944]
46;[143, 998, 0.944]
46;[144, 197, 0.945]
46;[145, 246, 0.945]
46;[146, 55, 0.945]
46;[147, 243, 0.945]
46;[148, 1110, 0.945]
46;[149, 261, 0.946]
46;[150, 429, 0.946]
46;[151, 1005, 0.946]
46;[152, 256, 0.947]
46;[153, 430, 0.947]
46;[154, 1042, 0.947]
46;[155, 951, 0.948]
46;[156, 122, 0.948]
46;[157, 553, 0.948]
46;[158, 875, 0.948]
46;[159, 1112, 0.949]
46;[160, 250, 0.949]
46;[161, 347, 0.95]
46;[162, 179, 0.95]
46;[163, 526, 0.95]
46;[164, 533, 0.95]
46;[165, 24, 0.95]
46;[166, 1200, 0.95]
46;[167, 969, 0.95]
46;[168, 899, 0.951]
46;[169, 1092, 0.951]
46;[170, 749, 0.951]
46;[171, 574, 0.951]
46;[172, 1075, 0.951]
46;[173, 439, 0.951]
46;[174, 646, 0.951]
46;[175, 572, 0.951]
46;[176, 860, 0.952]
46;[177, 550, 0.952]
46;[178, 551, 0.952]
46;[179, 994, 0.953]
46;[180, 242, 0.953]
46;[181, 694, 0.953]
46;[182, 876, 0.953]
46;[183, 188, 0.953]
46;[184, 422, 0.953]
46;[185, 144, 0.954]
46;[186, 779, 0.954]
46;[187, 1173, 0.954]
46;[188, 1206, 0.954]
46;[189, 798, 0.955]
46;[190, 588, 0.955]
46;[191, 989, 0.955]
46;[192, 778, 0.955]
46;[193, 314, 0.955]
46;[194, 530, 0.956]
46;[195, 812, 0.956]
46;[196, 982, 0.956]
46;[197, 1044, 0.956]
46;[198, 1146, 0.956]
46;[199, 1207, 0.957]
46;[200, 973, 0.957]
46;[201, 1029, 0.958]
46;[202, 263, 0.958]
46;[203, 358, 0.958]
46;[204, 1129, 0.958]
46;[205, 677, 0.959]
46;[206, 411, 0.959]
46;[207, 7, 0.96]
46;[208, 804, 0.96]
46;[209, 140, 0.96]
46;[210, 816, 0.96]
46;[211, 306, 0.96]
46;[212, 738, 0.962]
46;[213, 295, 0.962]
46;[214, 1103, 0.962]
46;[215, 18, 0.962]
46;[216, 1000, 0.963]
46;[217, 726, 0.963]
46;[218, 1204, 0.964]
46;[219, 840, 0.964]
46;[220, 224, 0.964]
46;[221, 235, 0.965]
46;[222, 397, 0.965]
46;[223, 260, 0.966]
46;[224, 676, 0.967]
46;[225, 892, 0.967]
46;[226, 258, 0.968]
46;[227, 667, 0.972]
46;[228, 745, 0.973]
46;[229, 563, 0.975]
46;[230, 1120, 0.977]
46;[231, 244, 0.978]
47;[1, 840, 0.772]
47;[2, 308, 0.817]
47;[3, 307, 0.827]
47;[4, 680, 0.836]
47;[5, 1165, 0.845]
47;[6, 1206, 0.856]
47;[7, 310, 0.867]
47;[8, 197, 0.868]
47;[9, 124, 0.875]
47;[10, 791, 0.879]
47;[11, 1161, 0.882]
47;[12, 1216, 0.888]
47;[13, 51, 0.888]
47;[14, 613, 0.889]
47;[15, 581, 0.892]
47;[16, 314, 0.893]
47;[17, 1088, 0.895]
47;[18, 1089, 0.895]
47;[19, 589, 0.896]
47;[20, 866, 0.9]
47;[21, 147, 0.901]
47;[22, 541, 0.901]
47;[23, 1030, 0.901]
47;[24, 64, 0.902]
47;[25, 420, 0.902]
47;[26, 754, 0.903]
47;[27, 901, 0.903]
47;[28, 118, 0.905]
47;[29, 140, 0.905]
47;[30, 376, 0.906]
47;[31, 529, 0.906]
47;[32, 192, 0.908]
47;[33, 173, 0.91]
47;[34, 1004, 0.91]
47;[35, 719, 0.911]
47;[36, 2, 0.912]
47;[37, 218, 0.912]
47;[38, 699, 0.912]
47;[39, 55, 0.913]
47;[40, 1110, 0.914]
47;[41, 546, 0.915]
47;[42, 1237, 0.915]
47;[43, 961, 0.916]
47;[44, 848, 0.917]
47;[45, 1151, 0.918]
47;[46, 655, 0.918]
47;[47, 959, 0.92]
47;[48, 150, 0.92]
47;[49, 885, 0.92]
47;[50, 676, 0.921]
47;[51, 24, 0.921]
47;[52, 14, 0.922]
47;[53, 853, 0.923]
47;[54, 1053, 0.923]
47;[55, 320, 0.924]
47;[56, 233, 0.925]
47;[57, 624, 0.925]
47;[58, 1219, 0.925]
47;[59, 242, 0.926]
47;[60, 694, 0.926]
47;[61, 26, 0.926]
47;[62, 765, 0.926]
47;[63, 144, 0.927]
47;[64, 154, 0.928]
47;[65, 191, 0.928]
47;[66, 814, 0.928]
47;[67, 978, 0.928]
47;[68, 989, 0.929]
47;[69, 19, 0.929]
47;[70, 778, 0.929]
47;[71, 304, 0.93]
47;[72, 736, 0.931]
47;[73, 283, 0.932]
47;[74, 406, 0.932]
47;[75, 973, 0.932]
47;[76, 163, 0.933]
47;[77, 1064, 0.933]
47;[78, 466, 0.934]
47;[79, 490, 0.934]
47;[80, 920, 0.934]
47;[81, 972, 0.934]
47;[82, 411, 0.935]
47;[83, 523, 0.935]
47;[84, 1212, 0.935]
47;[85, 425, 0.935]
47;[86, 850, 0.935]
47;[87, 306, 0.938]
47;[88, 92, 0.938]
47;[89, 1081, 0.938]
47;[90, 1142, 0.938]
47;[91, 336, 0.939]
47;[92, 786, 0.939]
47;[93, 930, 0.939]
47;[94, 295, 0.94]
47;[95, 421, 0.94]
47;[96, 1131, 0.94]
47;[97, 190, 0.94]
47;[98, 857, 0.94]
47;[99, 1073, 0.941]
47;[100, 448, 0.941]
47;[101, 1038, 0.941]
47;[102, 386, 0.942]
47;[103, 1183, 0.942]
47;[104, 155, 0.943]
47;[105, 681, 0.943]
47;[106, 105, 0.943]
47;[107, 418, 0.943]
47;[108, 106, 0.944]
47;[109, 195, 0.944]
47;[110, 821, 0.944]
47;[111, 684, 0.944]
47;[112, 690, 0.944]
47;[113, 87, 0.944]
47;[114, 606, 0.944]
47;[115, 437, 0.945]
47;[116, 196, 0.945]
47;[117, 554, 0.945]
47;[118, 773, 0.945]
47;[119, 521, 0.945]
47;[120, 417, 0.945]
47;[121, 268, 0.946]
47;[122, 997, 0.946]
47;[123, 1049, 0.946]
47;[124, 737, 0.947]
47;[125, 601, 0.947]
47;[126, 919, 0.947]
47;[127, 141, 0.947]
47;[128, 145, 0.947]
47;[129, 323, 0.947]
47;[130, 842, 0.947]
47;[131, 473, 0.947]
47;[132, 528, 0.947]
47;[133, 995, 0.947]
47;[134, 935, 0.948]
47;[135, 70, 0.948]
47;[136, 228, 0.948]
47;[137, 401, 0.948]
47;[138, 621, 0.948]
47;[139, 1071, 0.949]
47;[140, 1162, 0.949]
47;[141, 611, 0.949]
47;[142, 63, 0.949]
47;[143, 996, 0.949]
47;[144, 65, 0.95]
47;[145, 102, 0.95]
47;[146, 258, 0.95]
47;[147, 356, 0.95]
47;[148, 964, 0.95]
47;[149, 1108, 0.95]
47;[150, 1171, 0.95]
47;[151, 960, 0.95]
47;[152, 1062, 0.95]
47;[153, 436, 0.951]
47;[154, 516, 0.951]
47;[155, 349, 0.951]
47;[156, 442, 0.951]
47;[157, 1231, 0.951]
47;[158, 81, 0.952]
47;[159, 538, 0.952]
47;[160, 640, 0.952]
47;[161, 137, 0.952]
47;[162, 552, 0.952]
47;[163, 1234, 0.952]
47;[164, 633, 0.952]
47;[165, 819, 0.952]
47;[166, 854, 0.952]
47;[167, 1074, 0.952]
47;[168, 67, 0.953]
47;[169, 481, 0.953]
47;[170, 607, 0.953]
47;[171, 685, 0.953]
47;[172, 120, 0.953]
47;[173, 896, 0.954]
47;[174, 177, 0.954]
47;[175, 1067, 0.954]
47;[176, 1185, 0.954]
47;[177, 971, 0.954]
47;[178, 279, 0.954]
47;[179, 545, 0.955]
47;[180, 988, 0.955]
47;[181, 1157, 0.955]
47;[182, 766, 0.955]
47;[183, 62, 0.955]
47;[184, 346, 0.955]
47;[185, 107, 0.956]
47;[186, 998, 0.956]
47;[187, 608, 0.956]
47;[188, 792, 0.956]
47;[189, 246, 0.956]
47;[190, 243, 0.957]
47;[191, 22, 0.957]
47;[192, 383, 0.957]
47;[193, 429, 0.957]
47;[194, 769, 0.957]
47;[195, 322, 0.957]
47;[196, 1005, 0.957]
47;[197, 947, 0.957]
47;[198, 661, 0.958]
47;[199, 275, 0.958]
47;[200, 647, 0.958]
47;[201, 440, 0.959]
47;[202, 324, 0.959]
47;[203, 629, 0.959]
47;[204, 122, 0.959]
47;[205, 553, 0.959]
47;[206, 1156, 0.959]
47;[207, 515, 0.959]
47;[208, 313, 0.959]
47;[209, 1112, 0.959]
47;[210, 372, 0.959]
47;[211, 890, 0.96]
47;[212, 250, 0.96]
47;[213, 1170, 0.96]
47;[214, 625, 0.96]
47;[215, 347, 0.96]
47;[216, 526, 0.96]
47;[217, 969, 0.961]
47;[218, 563, 0.961]
47;[219, 574, 0.961]
47;[220, 1020, 0.961]
47;[221, 1075, 0.961]
47;[222, 856, 0.961]
47;[223, 369, 0.962]
47;[224, 550, 0.962]
47;[225, 551, 0.962]
47;[226, 1046, 0.962]
47;[227, 994, 0.963]
47;[228, 1041, 0.963]
47;[229, 126, 0.963]
47;[230, 675, 0.963]
47;[231, 709, 0.963]
47;[232, 755, 0.963]
47;[233, 188, 0.963]
47;[234, 422, 0.963]
47;[235, 259, 0.963]
47;[236, 305, 0.963]
47;[237, 1173, 0.964]
47;[238, 1099, 0.964]
47;[239, 798, 0.964]
47;[240, 588, 0.964]
47;[241, 415, 0.964]
47;[242, 543, 0.965]
47;[243, 530, 0.965]
47;[244, 746, 0.965]
47;[245, 463, 0.965]
47;[246, 812, 0.965]
47;[247, 982, 0.965]
47;[248, 1047, 0.965]
47;[249, 317, 0.965]
47;[250, 244, 0.966]
47;[251, 1207, 0.966]
47;[252, 1086, 0.966]
47;[253, 673, 0.966]
47;[254, 564, 0.966]
47;[255, 567, 0.967]
47;[256, 643, 0.967]
47;[257, 358, 0.967]
47;[258, 143, 0.967]
47;[259, 1197, 0.967]
47;[260, 677, 0.967]
47;[261, 360, 0.967]
47;[262, 7, 0.968]
47;[263, 804, 0.968]
47;[264, 484, 0.968]
47;[265, 868, 0.968]
47;[266, 71, 0.968]
47;[267, 1202, 0.969]
47;[268, 508, 0.969]
47;[269, 527, 0.97]
47;[270, 18, 0.97]
47;[271, 367, 0.971]
47;[272, 1000, 0.971]
47;[273, 575, 0.971]
47;[274, 194, 0.971]
47;[275, 368, 0.971]
47;[276, 205, 0.972]
47;[277, 224, 0.972]
47;[278, 743, 0.972]
47;[279, 397, 0.973]
47;[280, 532, 0.973]
47;[281, 1006, 0.973]
47;[282, 260, 0.973]
47;[283, 1149, 0.974]
47;[284, 1150, 0.974]
47;[285, 956, 0.976]
47;[286, 1003, 0.977]
47;[287, 139, 0.977]
47;[288, 667, 0.978]
47;[289, 375, 0.979]
47;[290, 749, 0.981]
47;[291, 660, 0.984]
48;[1, 1053, 0.707]
48;[2, 624, 0.714]
48;[3, 383, 0.729]
48;[4, 336, 0.77]
48;[5, 737, 0.798]
48;[6, 528, 0.8]
48;[7, 1148, 0.8]
48;[8, 147, 0.812]
48;[9, 666, 0.813]
48;[10, 154, 0.817]
48;[11, 971, 0.827]
48;[12, 310, 0.832]
48;[13, 411, 0.836]
48;[14, 243, 0.836]
48;[15, 523, 0.837]
48;[16, 124, 0.842]
48;[17, 786, 0.847]
48;[18, 623, 0.851]
48;[19, 1161, 0.851]
48;[20, 574, 0.853]
48;[21, 840, 0.856]
48;[22, 51, 0.859]
48;[23, 1068, 0.859]
48;[24, 1069, 0.859]
48;[25, 680, 0.862]
48;[26, 621, 0.87]
48;[27, 420, 0.876]
48;[28, 349, 0.877]
48;[29, 390, 0.885]
48;[30, 847, 0.885]
48;[31, 246, 0.89]
48;[32, 55, 0.89]
48;[33, 1237, 0.893]
48;[34, 171, 0.895]
48;[35, 312, 0.897]
48;[36, 625, 0.899]
48;[37, 53, 0.9]
48;[38, 718, 0.9]
48;[39, 853, 0.902]
48;[40, 636, 0.905]
48;[41, 967, 0.907]
48;[42, 705, 0.907]
48;[43, 765, 0.907]
48;[44, 144, 0.908]
48;[45, 73, 0.909]
48;[46, 1215, 0.909]
48;[47, 1206, 0.909]
48;[48, 378, 0.909]
48;[49, 589, 0.912]
48;[50, 691, 0.914]
48;[51, 873, 0.914]
48;[52, 973, 0.914]
48;[53, 1064, 0.915]
48;[54, 300, 0.915]
48;[55, 47, 0.916]
48;[56, 143, 0.917]
48;[57, 972, 0.917]
48;[58, 425, 0.918]
48;[59, 1230, 0.92]
48;[60, 1142, 0.922]
48;[61, 421, 0.924]
48;[62, 190, 0.924]
48;[63, 857, 0.924]
48;[64, 575, 0.926]
48;[65, 1183, 0.926]
48;[66, 1199, 0.926]
48;[67, 561, 0.927]
48;[68, 681, 0.927]
48;[69, 105, 0.928]
48;[70, 418, 0.928]
48;[71, 106, 0.929]
48;[72, 743, 0.93]
48;[73, 841, 0.931]
48;[74, 268, 0.931]
48;[75, 655, 0.931]
48;[76, 1136, 0.933]
48;[77, 323, 0.933]
48;[78, 676, 0.933]
48;[79, 473, 0.933]
48;[80, 557, 0.934]
48;[81, 679, 0.935]
48;[82, 401, 0.935]
48;[83, 1059, 0.935]
48;[84, 611, 0.936]
48;[85, 63, 0.936]
48;[86, 65, 0.937]
48;[87, 258, 0.937]
48;[88, 502, 0.937]
48;[89, 964, 0.937]
48;[90, 1171, 0.937]
48;[91, 541, 0.937]
48;[92, 1030, 0.937]
48;[93, 1062, 0.937]
48;[94, 750, 0.939]
48;[95, 754, 0.939]
48;[96, 442, 0.939]
48;[97, 901, 0.939]
48;[98, 640, 0.939]
48;[99, 118, 0.94]
48;[100, 552, 0.94]
48;[101, 819, 0.94]
48;[102, 854, 0.94]
48;[103, 481, 0.94]
48;[104, 685, 0.941]
48;[105, 177, 0.941]
48;[106, 1185, 0.942]
48;[107, 236, 0.942]
48;[108, 308, 0.942]
48;[109, 988, 0.943]
48;[110, 173, 0.943]
48;[111, 766, 0.943]
48;[112, 1004, 0.943]
48;[113, 62, 0.944]
48;[114, 346, 0.944]
48;[115, 719, 0.944]
48;[116, 2, 0.944]
48;[117, 998, 0.944]
48;[118, 1110, 0.945]
48;[119, 429, 0.946]
48;[120, 1005, 0.946]
48;[121, 947, 0.946]
48;[122, 661, 0.947]
48;[123, 8, 0.947]
48;[124, 275, 0.947]
48;[125, 647, 0.947]
48;[126, 848, 0.947]
48;[127, 951, 0.948]
48;[128, 324, 0.948]
48;[129, 122, 0.948]
48;[130, 875, 0.948]
48;[131, 1112, 0.949]
48;[132, 372, 0.949]
48;[133, 890, 0.949]
48;[134, 250, 0.949]
48;[135, 959, 0.949]
48;[136, 347, 0.95]
48;[137, 150, 0.95]
48;[138, 400, 0.95]
48;[139, 526, 0.95]
48;[140, 180, 0.95]
48;[141, 24, 0.95]
48;[142, 969, 0.95]
48;[143, 1020, 0.951]
48;[144, 1075, 0.951]
48;[145, 577, 0.951]
48;[146, 622, 0.951]
48;[147, 320, 0.952]
48;[148, 550, 0.952]
48;[149, 551, 0.952]
48;[150, 675, 0.953]
48;[151, 242, 0.953]
48;[152, 613, 0.953]
48;[153, 694, 0.953]
48;[154, 709, 0.953]
48;[155, 188, 0.953]
48;[156, 422, 0.953]
48;[157, 259, 0.953]
48;[158, 1173, 0.954]
48;[159, 588, 0.955]
48;[160, 989, 0.955]
48;[161, 1048, 0.955]
48;[162, 19, 0.955]
48;[163, 185, 0.955]
48;[164, 778, 0.955]
48;[165, 314, 0.955]
48;[166, 1222, 0.955]
48;[167, 530, 0.956]
48;[168, 304, 0.956]
48;[169, 812, 0.956]
48;[170, 982, 0.956]
48;[171, 317, 0.956]
48;[172, 1146, 0.956]
48;[173, 244, 0.957]
48;[174, 1207, 0.957]
48;[175, 673, 0.957]
48;[176, 564, 0.958]
48;[177, 567, 0.958]
48;[178, 358, 0.958]
48;[179, 86, 0.959]
48;[180, 677, 0.959]
48;[181, 7, 0.96]
48;[182, 953, 0.96]
48;[183, 804, 0.96]
48;[184, 140, 0.96]
48;[185, 71, 0.96]
48;[186, 1202, 0.96]
48;[187, 295, 0.962]
48;[188, 18, 0.962]
48;[189, 367, 0.963]
48;[190, 1000, 0.963]
48;[191, 194, 0.964]
48;[192, 205, 0.964]
48;[193, 224, 0.964]
48;[194, 961, 0.965]
48;[195, 235, 0.965]
48;[196, 521, 0.965]
48;[197, 532, 0.966]
48;[198, 1006, 0.966]
48;[199, 260, 0.966]
48;[200, 139, 0.971]
48;[201, 667, 0.972]
48;[202, 375, 0.973]
48;[203, 1085, 0.974]
48;[204, 749, 0.975]
48;[205, 563, 0.975]
48;[206, 606, 0.976]
49;[1, 143, 0.581]
49;[2, 138, 0.697]
49;[3, 313, 0.813]
49;[4, 504, 0.819]
49;[5, 436, 0.83]
49;[6, 523, 0.851]
49;[7, 568, 0.856]
49;[8, 1161, 0.864]
49;[9, 230, 0.866]
49;[10, 681, 0.868]
49;[11, 1216, 0.87]
49;[12, 51, 0.871]
49;[13, 1088, 0.879]
49;[14, 1089, 0.879]
49;[15, 866, 0.885]
49;[16, 420, 0.887]
49;[17, 494, 0.889]
49;[18, 376, 0.891]
49;[19, 562, 0.891]
49;[20, 310, 0.898]
49;[21, 197, 0.899]
49;[22, 55, 0.899]
49;[23, 553, 0.906]
49;[24, 14, 0.91]
49;[25, 853, 0.911]
49;[26, 1053, 0.911]
49;[27, 624, 0.913]
49;[28, 1219, 0.913]
49;[29, 613, 0.914]
49;[30, 144, 0.916]
49;[31, 154, 0.917]
49;[32, 1206, 0.917]
49;[33, 137, 0.917]
49;[34, 589, 0.92]
49;[35, 283, 0.921]
49;[36, 691, 0.921]
49;[37, 1064, 0.923]
49;[38, 972, 0.924]
49;[39, 411, 0.925]
49;[40, 425, 0.925]
49;[41, 124, 0.928]
49;[42, 336, 0.93]
49;[43, 786, 0.93]
49;[44, 421, 0.931]
49;[45, 857, 0.931]
49;[46, 563, 0.933]
49;[47, 386, 0.933]
49;[48, 1183, 0.933]
49;[49, 105, 0.935]
49;[50, 418, 0.935]
49;[51, 106, 0.935]
49;[52, 1198, 0.936]
49;[53, 743, 0.936]
49;[54, 680, 0.937]
49;[55, 655, 0.937]
49;[56, 997, 0.938]
49;[57, 581, 0.938]
49;[58, 919, 0.938]
49;[59, 473, 0.939]
49;[60, 528, 0.939]
49;[61, 676, 0.939]
49;[62, 401, 0.94]
49;[63, 621, 0.94]
49;[64, 611, 0.942]
49;[65, 63, 0.942]
49;[66, 65, 0.942]
49;[67, 964, 0.942]
49;[68, 1171, 0.943]
49;[69, 541, 0.943]
49;[70, 1062, 0.943]
49;[71, 754, 0.944]
49;[72, 442, 0.944]
49;[73, 901, 0.944]
49;[74, 538, 0.944]
49;[75, 640, 0.944]
49;[76, 118, 0.945]
49;[77, 552, 0.945]
49;[78, 819, 0.945]
49;[79, 854, 0.945]
49;[80, 67, 0.945]
49;[81, 481, 0.945]
49;[82, 685, 0.946]
49;[83, 120, 0.946]
49;[84, 177, 0.946]
49;[85, 971, 0.947]
49;[86, 308, 0.947]
49;[87, 950, 0.947]
49;[88, 545, 0.948]
49;[89, 988, 0.948]
49;[90, 173, 0.948]
49;[91, 766, 0.948]
49;[92, 405, 0.948]
49;[93, 1004, 0.948]
49;[94, 62, 0.949]
49;[95, 346, 0.949]
49;[96, 2, 0.949]
49;[97, 998, 0.949]
49;[98, 246, 0.95]
49;[99, 243, 0.95]
49;[100, 1110, 0.95]
49;[101, 383, 0.95]
