49;[191, 33, 0.962]
49;[192, 429, 0.963]
49;[193, 1058, 0.963]
49;[194, 466, 0.963]
49;[195, 1134, 0.963]
49;[196, 236, 0.963]
49;[197, 338, 0.963]
49;[198, 982, 0.963]
49;[199, 1201, 0.963]
49;[200, 108, 0.964]
49;[201, 458, 0.964]
49;[202, 1007, 0.964]
49;[203, 998, 0.964]
49;[204, 113, 0.964]
49;[205, 393, 0.964]
49;[206, 625, 0.964]
49;[207, 402, 0.964]
49;[208, 367, 0.964]
49;[209, 511, 0.964]
49;[210, 512, 0.964]
49;[211, 1202, 0.964]
49;[212, 284, 0.964]
49;[213, 118, 0.964]
49;[214, 210, 0.965]
49;[215, 346, 0.965]
49;[216, 657, 0.965]
49;[217, 278, 0.965]
49;[218, 587, 0.965]
49;[219, 621, 0.965]
49;[220, 1004, 0.965]
49;[221, 259, 0.965]
49;[222, 177, 0.966]
49;[223, 1181, 0.966]
49;[224, 1020, 0.966]
49;[225, 151, 0.966]
49;[226, 188, 0.966]
49;[227, 462, 0.966]
49;[228, 964, 0.966]
49;[229, 989, 0.966]
49;[230, 59, 0.966]
49;[231, 1078, 0.966]
49;[232, 1191, 0.966]
49;[233, 633, 0.966]
49;[234, 654, 0.966]
49;[235, 1112, 0.966]
49;[236, 819, 0.966]
49;[237, 435, 0.966]
49;[238, 373, 0.966]
49;[239, 76, 0.967]
49;[240, 858, 0.967]
49;[241, 548, 0.967]
49;[242, 812, 0.967]
49;[243, 1106, 0.967]
49;[244, 1071, 0.967]
49;[245, 159, 0.967]
49;[246, 953, 0.967]
49;[247, 814, 0.967]
49;[248, 117, 0.967]
49;[249, 164, 0.968]
49;[250, 1147, 0.968]
49;[251, 1126, 0.968]
49;[252, 1075, 0.968]
49;[253, 873, 0.968]
49;[254, 1130, 0.968]
49;[255, 1068, 0.968]
49;[256, 1069, 0.968]
49;[257, 218, 0.968]
49;[258, 45, 0.968]
49;[259, 1137, 0.968]
49;[260, 583, 0.968]
49;[261, 1028, 0.968]
49;[262, 695, 0.968]
49;[263, 852, 0.969]
49;[264, 125, 0.969]
49;[265, 781, 0.969]
49;[266, 1118, 0.969]
49;[267, 390, 0.969]
49;[268, 920, 0.969]
49;[269, 209, 0.969]
49;[270, 903, 0.969]
49;[271, 559, 0.969]
49;[272, 915, 0.969]
49;[273, 459, 0.969]
49;[274, 196, 0.969]
49;[275, 233, 0.97]
49;[276, 18, 0.97]
49;[277, 524, 0.97]
49;[278, 243, 0.97]
49;[279, 275, 0.97]
49;[280, 988, 0.97]
49;[281, 244, 0.971]
49;[282, 295, 0.971]
49;[283, 427, 0.971]
49;[284, 205, 0.971]
49;[285, 1169, 0.971]
49;[286, 364, 0.971]
49;[287, 302, 0.971]
49;[288, 119, 0.971]
49;[289, 1054, 0.971]
49;[290, 830, 0.972]
49;[291, 806, 0.972]
49;[292, 1208, 0.972]
49;[293, 1030, 0.972]
49;[294, 271, 0.972]
49;[295, 999, 0.972]
49;[296, 1141, 0.972]
49;[297, 1205, 0.972]
49;[298, 324, 0.972]
49;[299, 149, 0.972]
49;[300, 349, 0.973]
49;[301, 1132, 0.973]
49;[302, 222, 0.973]
49;[303, 471, 0.973]
49;[304, 1148, 0.973]
49;[305, 662, 0.973]
49;[306, 52, 0.973]
49;[307, 190, 0.973]
49;[308, 758, 0.973]
49;[309, 250, 0.973]
49;[310, 1119, 0.973]
49;[311, 7, 0.973]
49;[312, 499, 0.974]
49;[313, 1000, 0.974]
49;[314, 793, 0.974]
49;[315, 588, 0.974]
49;[316, 929, 0.974]
49;[317, 407, 0.974]
49;[318, 495, 0.974]
49;[319, 269, 0.974]
49;[320, 1105, 0.974]
49;[321, 1232, 0.974]
49;[322, 813, 0.974]
49;[323, 574, 0.974]
49;[324, 696, 0.974]
49;[325, 747, 0.974]
49;[326, 1016, 0.974]
49;[327, 722, 0.975]
49;[328, 844, 0.975]
49;[329, 896, 0.975]
49;[330, 667, 0.975]
49;[331, 890, 0.975]
49;[332, 326, 0.975]
49;[333, 693, 0.975]
49;[334, 668, 0.975]
49;[335, 254, 0.975]
49;[336, 30, 0.975]
49;[337, 169, 0.975]
49;[338, 694, 0.975]
49;[339, 32, 0.975]
49;[340, 709, 0.975]
49;[341, 780, 0.975]
49;[342, 987, 0.975]
49;[343, 293, 0.975]
49;[344, 1135, 0.976]
49;[345, 778, 0.976]
49;[346, 1019, 0.976]
49;[347, 422, 0.976]
49;[348, 35, 0.976]
49;[349, 36, 0.976]
49;[350, 358, 0.976]
49;[351, 949, 0.976]
49;[352, 962, 0.976]
49;[353, 870, 0.976]
49;[354, 509, 0.976]
49;[355, 410, 0.976]
49;[356, 486, 0.976]
49;[357, 764, 0.976]
49;[358, 139, 0.976]
49;[359, 372, 0.976]
49;[360, 767, 0.976]
49;[361, 913, 0.977]
49;[362, 622, 0.977]
49;[363, 623, 0.977]
49;[364, 811, 0.977]
49;[365, 521, 0.977]
49;[366, 904, 0.977]
49;[367, 12, 0.977]
49;[368, 242, 0.977]
49;[369, 70, 0.977]
49;[370, 195, 0.977]
49;[371, 1207, 0.977]
49;[372, 88, 0.977]
49;[373, 1236, 0.977]
49;[374, 460, 0.977]
49;[375, 749, 0.977]
49;[376, 469, 0.977]
49;[377, 905, 0.977]
49;[378, 400, 0.977]
49;[379, 415, 0.977]
49;[380, 1009, 0.977]
49;[381, 914, 0.977]
49;[382, 3, 0.977]
49;[383, 355, 0.977]
49;[384, 960, 0.978]
49;[385, 564, 0.978]
49;[386, 467, 0.978]
49;[387, 463, 0.978]
49;[388, 1109, 0.978]
49;[389, 582, 0.978]
49;[390, 577, 0.978]
49;[391, 260, 0.978]
49;[392, 1104, 0.978]
49;[393, 1180, 0.978]
49;[394, 322, 0.978]
49;[395, 842, 0.978]
49;[396, 784, 0.978]
49;[397, 1025, 0.978]
49;[398, 221, 0.978]
49;[399, 94, 0.978]
49;[400, 725, 0.978]
49;[401, 658, 0.978]
49;[402, 394, 0.978]
49;[403, 661, 0.978]
49;[404, 1067, 0.978]
49;[405, 983, 0.978]
49;[406, 1043, 0.978]
49;[407, 673, 0.978]
49;[408, 710, 0.979]
49;[409, 860, 0.979]
49;[410, 1164, 0.979]
49;[411, 1066, 0.979]
49;[412, 80, 0.979]
49;[413, 689, 0.979]
49;[414, 479, 0.979]
49;[415, 606, 0.979]
49;[416, 183, 0.979]
49;[417, 719, 0.979]
49;[418, 1082, 0.979]
49;[419, 414, 0.979]
49;[420, 886, 0.979]
49;[421, 71, 0.979]
49;[422, 23, 0.979]
49;[423, 341, 0.979]
49;[424, 1168, 0.979]
49;[425, 1152, 0.979]
49;[426, 352, 0.979]
49;[427, 790, 0.979]
49;[428, 1050, 0.98]
49;[429, 184, 0.98]
49;[430, 6, 0.98]
49;[431, 369, 0.98]
49;[432, 885, 0.98]
49;[433, 98, 0.98]
49;[434, 100, 0.98]
49;[435, 109, 0.98]
49;[436, 489, 0.98]
49;[437, 506, 0.98]
49;[438, 238, 0.98]
49;[439, 472, 0.98]
49;[440, 165, 0.98]
49;[441, 1060, 0.98]
49;[442, 208, 0.98]
49;[443, 194, 0.98]
49;[444, 1197, 0.98]
49;[445, 737, 0.98]
49;[446, 1178, 0.98]
49;[447, 217, 0.98]
49;[448, 496, 0.98]
49;[449, 212, 0.981]
49;[450, 543, 0.981]
49;[451, 981, 0.981]
49;[452, 163, 0.981]
49;[453, 952, 0.981]
49;[454, 612, 0.981]
49;[455, 803, 0.981]
49;[456, 769, 0.981]
49;[457, 1224, 0.981]
49;[458, 1225, 0.981]
49;[459, 1035, 0.981]
49;[460, 134, 0.981]
49;[461, 879, 0.981]
49;[462, 26, 0.981]
49;[463, 179, 0.981]
49;[464, 121, 0.981]
49;[465, 206, 0.981]
49;[466, 375, 0.981]
49;[467, 825, 0.981]
49;[468, 1223, 0.981]
49;[469, 791, 0.981]
49;[470, 327, 0.982]
49;[471, 926, 0.982]
49;[472, 1108, 0.982]
49;[473, 1189, 0.982]
49;[474, 646, 0.982]
49;[475, 753, 0.982]
49;[476, 575, 0.982]
49;[477, 286, 0.982]
49;[478, 859, 0.982]
49;[479, 174, 0.982]
49;[480, 934, 0.982]
49;[481, 1029, 0.982]
49;[482, 573, 0.982]
49;[483, 1, 0.982]
49;[484, 273, 0.982]
49;[485, 616, 0.982]
49;[486, 1074, 0.982]
49;[487, 800, 0.982]
49;[488, 300, 0.982]
49;[489, 224, 0.982]
49;[490, 185, 0.983]
49;[491, 1139, 0.983]
49;[492, 650, 0.983]
49;[493, 211, 0.983]
49;[494, 182, 0.983]
49;[495, 1127, 0.983]
49;[496, 1209, 0.983]
49;[497, 916, 0.983]
49;[498, 560, 0.983]
49;[499, 1002, 0.983]
49;[500, 777, 0.983]
49;[501, 424, 0.983]
49;[502, 751, 0.983]
49;[503, 305, 0.983]
49;[504, 490, 0.983]
49;[505, 1017, 0.983]
49;[506, 487, 0.983]
49;[507, 798, 0.983]
49;[508, 89, 0.983]
49;[509, 991, 0.984]
49;[510, 130, 0.984]
49;[511, 1076, 0.984]
49;[512, 391, 0.984]
49;[513, 1155, 0.984]
49;[514, 133, 0.984]
49;[515, 666, 0.984]
49;[516, 630, 0.984]
49;[517, 770, 0.984]
49;[518, 245, 0.984]
49;[519, 1012, 0.984]
49;[520, 1100, 0.984]
49;[521, 404, 0.984]
49;[522, 865, 0.984]
49;[523, 438, 0.984]
49;[524, 1057, 0.984]
49;[525, 892, 0.984]
49;[526, 978, 0.984]
49;[527, 258, 0.984]
49;[528, 1230, 0.984]
49;[529, 867, 0.984]
49;[530, 388, 0.984]
49;[531, 585, 0.984]
49;[532, 1157, 0.984]
49;[533, 82, 0.984]
49;[534, 1179, 0.984]
49;[535, 1203, 0.984]
49;[536, 536, 0.984]
49;[537, 750, 0.984]
49;[538, 107, 0.984]
49;[539, 1102, 0.984]
49;[540, 1065, 0.984]
49;[541, 281, 0.984]
49;[542, 698, 0.984]
49;[543, 392, 0.985]
49;[544, 1047, 0.985]
49;[545, 576, 0.985]
49;[546, 1021, 0.985]
49;[547, 828, 0.985]
49;[548, 849, 0.985]
49;[549, 315, 0.985]
49;[550, 738, 0.985]
49;[551, 228, 0.985]
49;[552, 956, 0.985]
49;[553, 141, 0.985]
49;[554, 43, 0.985]
49;[555, 728, 0.985]
49;[556, 729, 0.985]
49;[557, 565, 0.985]
49;[558, 1210, 0.985]
49;[559, 223, 0.985]
49;[560, 1046, 0.985]
49;[561, 702, 0.985]
49;[562, 1175, 0.985]
49;[563, 447, 0.985]
49;[564, 384, 0.985]
49;[565, 833, 0.985]
49;[566, 567, 0.985]
49;[567, 815, 0.986]
49;[568, 166, 0.986]
49;[569, 215, 0.986]
49;[570, 927, 0.986]
49;[571, 631, 0.986]
49;[572, 482, 0.986]
49;[573, 727, 0.986]
49;[574, 967, 0.986]
49;[575, 912, 0.986]
49;[576, 648, 0.986]
49;[577, 312, 0.986]
49;[578, 416, 0.986]
49;[579, 227, 0.986]
49;[580, 734, 0.986]
49;[581, 735, 0.986]
49;[582, 1163, 0.986]
49;[583, 602, 0.986]
49;[584, 522, 0.986]
49;[585, 83, 0.986]
49;[586, 234, 0.986]
49;[587, 705, 0.986]
49;[588, 887, 0.986]
49;[589, 1048, 0.986]
49;[590, 263, 0.986]
49;[591, 389, 0.987]
49;[592, 290, 0.987]
49;[593, 502, 0.987]
49;[594, 590, 0.987]
49;[595, 1027, 0.987]
49;[596, 897, 0.987]
49;[597, 232, 0.987]
49;[598, 216, 0.987]
49;[599, 1196, 0.987]
49;[600, 1039, 0.987]
49;[601, 1214, 0.987]
49;[602, 834, 0.987]
49;[603, 632, 0.987]
49;[604, 578, 0.987]
49;[605, 608, 0.987]
49;[606, 1195, 0.987]
49;[607, 1086, 0.987]
49;[608, 821, 0.987]
49;[609, 597, 0.987]
49;[610, 510, 0.987]
49;[611, 618, 0.987]
49;[612, 397, 0.987]
49;[613, 333, 0.987]
49;[614, 730, 0.987]
49;[615, 714, 0.987]
49;[616, 653, 0.987]
49;[617, 1227, 0.987]
49;[618, 907, 0.987]
49;[619, 455, 0.987]
49;[620, 115, 0.987]
49;[621, 535, 0.987]
49;[622, 331, 0.987]
49;[623, 508, 0.987]
49;[624, 970, 0.988]
49;[625, 78, 0.988]
49;[626, 951, 0.988]
49;[627, 923, 0.988]
49;[628, 1018, 0.988]
49;[629, 255, 0.988]
49;[630, 716, 0.988]
49;[631, 498, 0.988]
49;[632, 909, 0.988]
49;[633, 449, 0.988]
49;[634, 265, 0.988]
49;[635, 507, 0.988]
49;[636, 294, 0.988]
49;[637, 480, 0.988]
49;[638, 189, 0.988]
49;[639, 91, 0.988]
49;[640, 1200, 0.988]
49;[641, 1125, 0.988]
49;[642, 651, 0.988]
49;[643, 782, 0.988]
49;[644, 1129, 0.988]
49;[645, 542, 0.988]
49;[646, 417, 0.988]
49;[647, 31, 0.988]
49;[648, 319, 0.988]
49;[649, 604, 0.988]
49;[650, 301, 0.988]
49;[651, 965, 0.988]
49;[652, 1091, 0.988]
49;[653, 178, 0.988]
49;[654, 884, 0.988]
49;[655, 516, 0.988]
49;[656, 745, 0.988]
49;[657, 419, 0.988]
49;[658, 684, 0.988]
49;[659, 726, 0.988]
49;[660, 501, 0.988]
49;[661, 994, 0.988]
49;[662, 944, 0.989]
49;[663, 775, 0.989]
49;[664, 1146, 0.989]
49;[665, 899, 0.989]
49;[666, 1117, 0.989]
49;[667, 1033, 0.989]
49;[668, 525, 0.989]
49;[669, 826, 0.989]
49;[670, 968, 0.989]
49;[671, 518, 0.989]
49;[672, 1038, 0.989]
49;[673, 200, 0.989]
49;[674, 262, 0.989]
49;[675, 356, 0.989]
49;[676, 1024, 0.989]
49;[677, 925, 0.989]
49;[678, 954, 0.989]
49;[679, 90, 0.989]
49;[680, 135, 0.989]
49;[681, 628, 0.989]
49;[682, 579, 0.989]
49;[683, 446, 0.989]
49;[684, 340, 0.989]
49;[685, 795, 0.989]
49;[686, 555, 0.989]
49;[687, 1099, 0.989]
49;[688, 748, 0.989]
49;[689, 1239, 0.989]
49;[690, 1131, 0.989]
49;[691, 875, 0.989]
49;[692, 104, 0.989]
49;[693, 289, 0.989]
49;[694, 957, 0.989]
49;[695, 1231, 0.989]
49;[696, 1172, 0.989]
49;[697, 470, 0.989]
49;[698, 692, 0.989]
49;[699, 1015, 0.99]
49;[700, 77, 0.99]
49;[701, 757, 0.99]
49;[702, 672, 0.99]
49;[703, 755, 0.99]
49;[704, 906, 0.99]
49;[705, 678, 0.99]
49;[706, 669, 0.99]
49;[707, 1138, 0.99]
49;[708, 468, 0.99]
49;[709, 48, 0.99]
49;[710, 519, 0.99]
49;[711, 10, 0.99]
49;[712, 1136, 0.99]
49;[713, 554, 0.99]
49;[714, 818, 0.99]
49;[715, 534, 0.99]
49;[716, 805, 0.99]
49;[717, 323, 0.99]
49;[718, 776, 0.99]
49;[719, 282, 0.99]
49;[720, 1160, 0.99]
49;[721, 700, 0.99]
49;[722, 1114, 0.99]
49;[723, 635, 0.99]
49;[724, 807, 0.99]
49;[725, 147, 0.99]
49;[726, 802, 0.99]
49;[727, 167, 0.99]
49;[728, 772, 0.99]
49;[729, 64, 0.99]
49;[730, 836, 0.99]
49;[731, 42, 0.99]
49;[732, 674, 0.99]
49;[733, 992, 0.991]
49;[734, 111, 0.991]
49;[735, 732, 0.991]
49;[736, 325, 0.991]
49;[737, 199, 0.991]
49;[738, 37, 0.991]
49;[739, 475, 0.991]
49;[740, 762, 0.991]
49;[741, 505, 0.991]
49;[742, 607, 0.991]
49;[743, 1014, 0.991]
49;[744, 251, 0.991]
49;[745, 808, 0.991]
49;[746, 180, 0.991]
49;[747, 1101, 0.991]
49;[748, 292, 0.991]
49;[749, 453, 0.991]
49;[750, 617, 0.991]
49;[751, 74, 0.991]
49;[752, 687, 0.991]
49;[753, 445, 0.991]
49;[754, 874, 0.991]
49;[755, 1070, 0.991]
49;[756, 1040, 0.991]
49;[757, 1051, 0.991]
49;[758, 744, 0.992]
49;[759, 660, 0.992]
49;[760, 311, 0.992]
49;[761, 452, 0.992]
49;[762, 359, 0.992]
49;[763, 156, 0.992]
49;[764, 649, 0.992]
49;[765, 193, 0.992]
49;[766, 955, 0.992]
49;[767, 361, 0.992]
49;[768, 718, 0.992]
49;[769, 46, 0.992]
49;[770, 945, 0.992]
49;[771, 433, 0.992]
49;[772, 889, 0.992]
49;[773, 237, 0.992]
49;[774, 794, 0.992]
49;[775, 61, 0.992]
49;[776, 370, 0.992]
49;[777, 1149, 0.992]
49;[778, 1150, 0.992]
49;[779, 888, 0.992]
49;[780, 1170, 0.992]
49;[781, 922, 0.992]
49;[782, 345, 0.992]
49;[783, 703, 0.992]
49;[784, 474, 0.992]
49;[785, 4, 0.992]
49;[786, 27, 0.993]
49;[787, 1220, 0.993]
49;[788, 626, 0.993]
49;[789, 191, 0.993]
49;[790, 93, 0.993]
49;[791, 451, 0.993]
49;[792, 942, 0.993]
49;[793, 53, 0.993]
49;[794, 306, 0.993]
49;[795, 21, 0.993]
49;[796, 816, 0.993]
49;[797, 556, 0.993]
49;[798, 84, 0.993]
49;[799, 1174, 0.993]
49;[800, 1218, 0.993]
49;[801, 1116, 0.993]
49;[802, 50, 0.993]
49;[803, 1215, 0.993]
49;[804, 253, 0.993]
49;[805, 1032, 0.993]
49;[806, 759, 0.993]
49;[807, 868, 0.993]
49;[808, 736, 0.993]
49;[809, 478, 0.993]
49;[810, 1226, 0.993]
49;[811, 986, 0.993]
49;[812, 201, 0.993]
49;[813, 771, 0.993]
49;[814, 733, 0.993]
49;[815, 396, 0.993]
49;[816, 872, 0.993]
49;[817, 1095, 0.993]
49;[818, 252, 0.994]
49;[819, 937, 0.994]
49;[820, 148, 0.994]
49;[821, 670, 0.994]
49;[822, 843, 0.994]
49;[823, 636, 0.994]
49;[824, 274, 0.994]
49;[825, 92, 0.994]
49;[826, 963, 0.994]
49;[827, 1055, 0.994]
49;[828, 454, 0.994]
49;[829, 1093, 0.994]
49;[830, 68, 0.994]
49;[831, 902, 0.994]
49;[832, 605, 0.994]
49;[833, 503, 0.994]
49;[834, 1052, 0.994]
49;[835, 15, 0.994]
49;[836, 717, 0.994]
49;[837, 287, 0.994]
49;[838, 707, 0.994]
49;[839, 1212, 0.994]
49;[840, 643, 0.994]
49;[841, 146, 0.994]
49;[842, 235, 0.994]
49;[843, 598, 0.994]
49;[844, 788, 0.994]
49;[845, 1010, 0.994]
49;[846, 752, 0.994]
49;[847, 731, 0.994]
49;[848, 584, 0.994]
49;[849, 110, 0.994]
49;[850, 1113, 0.994]
49;[851, 13, 0.994]
49;[852, 8, 0.994]
49;[853, 1085, 0.994]
49;[854, 659, 0.994]
49;[855, 86, 0.994]
49;[856, 569, 0.994]
49;[857, 832, 0.994]
49;[858, 408, 0.994]
49;[859, 276, 0.994]
49;[860, 337, 0.994]
49;[861, 1121, 0.994]
49;[862, 838, 0.994]
49;[863, 839, 0.994]
49;[864, 1073, 0.994]
49;[865, 497, 0.995]
49;[866, 690, 0.995]
49;[867, 527, 0.995]
49;[868, 946, 0.995]
49;[869, 995, 0.995]
49;[870, 49, 0.995]
49;[871, 225, 0.995]
49;[872, 368, 0.995]
49;[873, 457, 0.995]
49;[874, 409, 0.995]
49;[875, 855, 0.995]
49;[876, 898, 0.995]
49;[877, 155, 0.995]
49;[878, 773, 0.995]
49;[879, 822, 0.995]
49;[880, 297, 0.995]
49;[881, 298, 0.995]
49;[882, 371, 0.995]
49;[883, 1167, 0.995]
49;[884, 5, 0.995]
49;[885, 316, 0.995]
49;[886, 841, 0.995]
49;[887, 296, 0.995]
49;[888, 1115, 0.995]
49;[889, 683, 0.995]
49;[890, 1096, 0.995]
49;[891, 1162, 0.995]
49;[892, 85, 0.995]
49;[893, 1128, 0.995]
49;[894, 599, 0.995]
49;[895, 377, 0.995]
49;[896, 95, 0.995]
49;[897, 136, 0.995]
49;[898, 279, 0.995]
49;[899, 931, 0.995]
49;[900, 932, 0.995]
49;[901, 432, 0.995]
49;[902, 176, 0.995]
49;[903, 785, 0.996]
49;[904, 847, 0.996]
49;[905, 342, 0.996]
49;[906, 430, 0.996]
49;[907, 363, 0.996]
49;[908, 1140, 0.996]
49;[909, 862, 0.996]
49;[910, 40, 0.996]
49;[911, 34, 0.996]
49;[912, 706, 0.996]
49;[913, 546, 0.996]
49;[914, 517, 0.996]
49;[915, 1188, 0.996]
49;[916, 261, 0.996]
49;[917, 591, 0.996]
49;[918, 202, 0.996]
49;[919, 267, 0.996]
49;[920, 990, 0.996]
49;[921, 1042, 0.996]
49;[922, 686, 0.996]
49;[923, 203, 0.996]
49;[924, 22, 0.996]
49;[925, 572, 0.996]
49;[926, 161, 0.996]
49;[927, 1041, 0.996]
49;[928, 876, 0.997]
49;[929, 539, 0.997]
49;[930, 123, 0.997]
49;[931, 1083, 0.997]
49;[932, 1222, 0.997]
49;[933, 248, 0.997]
49;[934, 976, 0.997]
49;[935, 47, 0.997]
49;[936, 484, 0.997]
49;[937, 895, 0.997]
49;[938, 1034, 0.997]
49;[939, 520, 0.997]
49;[940, 348, 0.997]
49;[941, 1199, 0.997]
49;[942, 993, 0.998]
49;[943, 742, 0.998]
49;[944, 1003, 0.998]
49;[945, 1120, 0.998]
50;[1, 259, 0.704]
50;[2, 848, 0.749]
50;[3, 283, 0.775]
50;[4, 495, 0.779]
50;[5, 197, 0.799]
50;[6, 548, 0.821]
50;[7, 435, 0.829]
50;[8, 208, 0.833]
50;[9, 1029, 0.841]
50;[10, 376, 0.849]
50;[11, 553, 0.85]
50;[12, 866, 0.872]
50;[13, 891, 0.873]
50;[14, 66, 0.876]
50;[15, 1230, 0.877]
50;[16, 997, 0.881]
50;[17, 1216, 0.885]
50;[18, 1088, 0.885]
50;[19, 1089, 0.885]
50;[20, 928, 0.888]
50;[21, 322, 0.891]
50;[22, 919, 0.892]
50;[23, 67, 0.892]
50;[24, 286, 0.893]
50;[25, 715, 0.894]
50;[26, 903, 0.896]
50;[27, 1190, 0.897]
50;[28, 166, 0.897]
50;[29, 570, 0.898]
50;[30, 336, 0.9]
50;[31, 233, 0.902]
50;[32, 125, 0.903]
50;[33, 14, 0.904]
50;[34, 98, 0.904]
50;[35, 1219, 0.907]
50;[36, 973, 0.907]
50;[37, 126, 0.909]
50;[38, 1156, 0.91]
50;[39, 538, 0.91]
50;[40, 263, 0.913]
50;[41, 856, 0.913]
50;[42, 592, 0.913]
50;[43, 360, 0.915]
50;[44, 773, 0.918]
50;[45, 834, 0.92]
50;[46, 926, 0.922]
50;[47, 386, 0.923]
50;[48, 562, 0.923]
50;[49, 505, 0.925]
50;[50, 1085, 0.926]
50;[51, 500, 0.926]
50;[52, 401, 0.927]
50;[53, 432, 0.93]
50;[54, 1194, 0.931]
50;[55, 545, 0.931]
50;[56, 541, 0.931]
50;[57, 411, 0.932]
50;[58, 865, 0.933]
50;[59, 370, 0.934]
50;[60, 46, 0.935]
50;[61, 930, 0.935]
50;[62, 72, 0.935]
50;[63, 248, 0.935]
50;[64, 339, 0.936]
50;[65, 289, 0.936]
50;[66, 1055, 0.936]
50;[67, 381, 0.937]
50;[68, 210, 0.938]
50;[69, 974, 0.939]
50;[70, 12, 0.939]
50;[71, 1111, 0.939]
50;[72, 690, 0.939]
50;[73, 969, 0.94]
50;[74, 1013, 0.941]
50;[75, 581, 0.941]
50;[76, 622, 0.942]
50;[77, 654, 0.942]
50;[78, 120, 0.943]
50;[79, 647, 0.943]
50;[80, 723, 0.943]
50;[81, 770, 0.943]
50;[82, 87, 0.944]
50;[83, 1201, 0.944]
50;[84, 190, 0.945]
50;[85, 391, 0.945]
50;[86, 429, 0.945]
50;[87, 807, 0.945]
50;[88, 325, 0.946]
50;[89, 504, 0.946]
50;[90, 1030, 0.946]
50;[91, 142, 0.947]
50;[92, 221, 0.948]
50;[93, 288, 0.948]
50;[94, 32, 0.948]
50;[95, 373, 0.948]
50;[96, 158, 0.948]
50;[97, 292, 0.948]
50;[98, 494, 0.948]
50;[99, 108, 0.949]
50;[100, 863, 0.949]
50;[101, 35, 0.949]
50;[102, 36, 0.949]
50;[103, 57, 0.949]
50;[104, 566, 0.95]
50;[105, 767, 0.95]
50;[106, 900, 0.95]
50;[107, 417, 0.95]
50;[108, 26, 0.951]
50;[109, 361, 0.951]
50;[110, 305, 0.951]
50;[111, 102, 0.952]
50;[112, 237, 0.952]
50;[113, 440, 0.952]
50;[114, 1157, 0.952]
50;[115, 172, 0.953]
50;[116, 1141, 0.953]
50;[117, 996, 0.953]
50;[118, 508, 0.953]
50;[119, 236, 0.953]
50;[120, 1191, 0.954]
50;[121, 243, 0.954]
50;[122, 1135, 0.954]
50;[123, 680, 0.954]
50;[124, 62, 0.954]
50;[125, 860, 0.954]
50;[126, 1171, 0.954]
50;[127, 430, 0.954]
50;[128, 399, 0.954]
50;[129, 52, 0.955]
50;[130, 19, 0.955]
50;[131, 509, 0.955]
50;[132, 353, 0.956]
50;[133, 1169, 0.956]
50;[134, 437, 0.956]
50;[135, 1107, 0.956]
50;[136, 642, 0.956]
50;[137, 929, 0.956]
50;[138, 689, 0.956]
50;[139, 326, 0.956]
50;[140, 1056, 0.957]
50;[141, 960, 0.957]
50;[142, 959, 0.958]
50;[143, 254, 0.958]
50;[144, 265, 0.958]
50;[145, 189, 0.958]
50;[146, 949, 0.958]
50;[147, 264, 0.959]
50;[148, 332, 0.959]
50;[149, 845, 0.959]
50;[150, 473, 0.959]
50;[151, 999, 0.959]
50;[152, 1037, 0.959]
50;[153, 817, 0.959]
50;[154, 1108, 0.96]
50;[155, 347, 0.96]
50;[156, 69, 0.96]
50;[157, 779, 0.96]
50;[158, 1160, 0.96]
50;[159, 613, 0.96]
50;[160, 1173, 0.96]
50;[161, 1117, 0.96]
50;[162, 392, 0.961]
50;[163, 122, 0.961]
50;[164, 936, 0.961]
50;[165, 804, 0.961]
50;[166, 1226, 0.961]
50;[167, 1158, 0.962]
50;[168, 550, 0.962]
50;[169, 551, 0.962]
50;[170, 540, 0.962]
50;[171, 1011, 0.962]
50;[172, 1062, 0.962]
50;[173, 601, 0.962]
50;[174, 518, 0.962]
50;[175, 200, 0.963]
50;[176, 63, 0.963]
50;[177, 252, 0.963]
50;[178, 937, 0.963]
50;[179, 1008, 0.963]
50;[180, 503, 0.963]
50;[181, 1031, 0.963]
50;[182, 677, 0.963]
50;[183, 846, 0.964]
50;[184, 1005, 0.964]
50;[185, 443, 0.964]
50;[186, 611, 0.964]
50;[187, 691, 0.964]
50;[188, 186, 0.965]
50;[189, 516, 0.965]
50;[190, 552, 0.965]
50;[191, 594, 0.965]
50;[192, 595, 0.965]
50;[193, 1184, 0.965]
50;[194, 1087, 0.966]
50;[195, 921, 0.966]
50;[196, 55, 0.966]
50;[197, 124, 0.966]
50;[198, 312, 0.966]
50;[199, 490, 0.966]
50;[200, 416, 0.966]
50;[201, 276, 0.966]
50;[202, 1110, 0.967]
50;[203, 163, 0.967]
50;[204, 402, 0.967]
50;[205, 304, 0.967]
50;[206, 118, 0.967]
50;[207, 346, 0.968]
50;[208, 851, 0.968]
50;[209, 1000, 0.968]
50;[210, 278, 0.968]
50;[211, 382, 0.968]
50;[212, 832, 0.968]
50;[213, 719, 0.968]
50;[214, 762, 0.968]
50;[215, 881, 0.968]
50;[216, 177, 0.968]
50;[217, 188, 0.968]
50;[218, 964, 0.968]
50;[219, 515, 0.968]
50;[220, 989, 0.968]
50;[221, 418, 0.969]
50;[222, 704, 0.969]
50;[223, 434, 0.969]
50;[224, 1112, 0.969]
50;[225, 144, 0.969]
50;[226, 444, 0.969]
50;[227, 76, 0.969]
50;[228, 858, 0.969]
50;[229, 901, 0.969]
50;[230, 563, 0.969]
50;[231, 812, 0.969]
